2046 4 5 -0.65 1.388158 21.599179 19.661117
2047 4 6 0.62 1.829588 21.067568 18.593562
2048 4 5 -0.65 1.387697 20.000543 18.061371
2049 4 4 1.06 5.721101 18.942068 13.22029
2050 4 4 1.06 7.499124 20.719387 39.661016
2051 4 5 -0.65 8.379506 19.660713 14.607896
2052 4 6 0.62 7.847282 18.593627 15.049785
2053 4 5 -0.65 6.7798 18.062043 14.608317
2054 4 5 -0.65 8.378897 19.660521 38.273293
2055 4 6 0.62 7.846732 18.593382 37.831532
2056 4 5 -0.65 6.779278 18.061724 38.272984
2057 4 5 -0.65 6.440596 21.599684 14.608041
2058 4 6 0.62 5.373106 21.067964 15.049527
2059 4 5 -0.65 4.840898 20.000958 14.607699
2060 4 5 -0.65 6.440669 21.599651 38.273179
2061 4 6 0.62 5.373163 21.0679 37.831744
2062 4 5 -0.65 4.840989 20.000888 38.273546
2063 4 4 1.06 13.22034 32.162008 18.942007
2064 4 4 1.06 -13.22034 33.940068 20.719279
2065 4 5 -0.65 -11.832779 34.820101 19.660408
2066 4 6 0.62 -11.39096 34.287921 18.593406
2067 4 5 -0.65 -11.832399 33.220362 18.061735
2068 4 5 -0.65 11.832877 34.820117 19.660295
2069 4 6 0.62 11.390986 34.287946 18.593296
2070 4 5 -0.65 11.832409 33.220401 18.061608
2071 4 5 -0.65 -11.83237 32.881338 21.599276
2072 4 6 0.62 -11.390986 31.813829 21.067688
2073 4 5 -0.65 -11.832919 31.281557 20.000653
2074 4 5 -0.65 11.832417 32.881955 21.599893
2075 4 6 0.62 11.390962 31.814497 21.068223
2076 4 5 -0.65 11.832768 31.282315 20.00112
2077 4 1 0.15 10.22746 34.952111 17.929235
2078 4 2 -0.12 9.663493 36.104025 18.495014
2079 4 1 0.15 8.511666 36.668423 17.929556
2080 4 2 -0.12 7.945801 36.104429 16.777696
2081 4 1 0.15 8.511115 34.952479 16.213377
2082 4 2 -0.12 9.663095 34.386777 16.777308
2083 4 3 0.12 10.110332 36.550555 19.390978
2084 4 3 0.12 7.049903 36.551373 16.331147
2085 4 3 0.12 10.109766 33.490979 16.330293
2086 4 4 1.06 7.498802 26.440691 18.941469
2087 4 4 1.06 5.72129 26.44072 20.719289
2088 4 5 -0.65 6.779695 25.052802 21.599561
2089 4 6 0.62 7.846913 24.611064 21.067531
2090 4 5 -0.65 8.378637 25.05257 20.000115
2091 4 5 -0.65 6.78024 27.828562 21.599174
2092 4 6 0.62 7.847478 28.270341 21.06719
2093 4 5 -0.65 8.379241 27.828775 19.999817
2094 4 5 -0.65 4.841159 25.053026 19.660558
2095 4 6 0.62 5.373009 24.611492 18.593196
2096 4 5 -0.65 6.44014 25.053221 18.061088
2097 4 5 -0.65 4.840791 27.828372 19.660821
2098 4 6 0.62 5.372677 28.269902 18.593467
2099 4 5 -0.65 6.439804 27.82813 18.061397
2100 4 1 0.15 10.227566 21.731752 31.149758
2101 4 2 -0.12 9.663406 22.883687 31.715345
2102 4 1 0.15 8.511418 23.447856 31.149868
2103 4 2 -0.12 7.945965 22.883713 29.997899
2104 4 1 0.15 8.511576 21.731804 29.433733
2105 4 2 -0.12 9.663454 21.166175 29.997861
2106 4 3 0.12 10.11026 23.330467 32.611163
2107 4 3 0.12 7.050152 23.33052 29.551047
2108 4 3 0.12 10.110221 20.270296 29.551076
2109 4 4 1.06 7.499068 13.220275 32.162272
2110 4 4 1.06 5.721639 39.6611 33.940168
2111 4 5 -0.65 6.78024 38.273621 34.820597
2112 4 6 0.62 7.847294 37.831867 34.288452
2113 4 5 -0.65 8.379096 38.273348 33.220999
2114 4 5 -0.65 6.780742 14.607729 34.820238
2115 4 6 0.62 7.847802 15.049506 34.288152
2116 4 5 -0.65 8.379662 14.607944 33.220734
2117 4 5 -0.65 4.841679 38.27294 32.881546
2118 4 6 0.62 5.373318 37.831429 31.814125
2119 4 5 -0.65 6.440532 38.273194 31.282024
2120 4 5 -0.65 4.84136 14.608413 32.881758
2121 4 6 0.62 5.373028 15.049938 31.814363
2122 4 5 -0.65 6.440253 14.608142 31.28229
2123 4 1 0.15 -2.992926 34.952571 31.149997
2124 4 2 -0.12 -3.556843 34.386683 29.9981
2125 4 1 0.15 -4.708766 34.951948 29.433669
2126 4 2 -0.12 -5.274594 36.103871 29.997565
2127 4 1 0.15 -4.709267 36.6683 31.149472
2128 4 2 -0.12 -3.557372 36.104429 31.715332
2129 4 3 0.12 -3.109849 33.490788 29.551602
2130 4 3 0.12 -6.170479 36.55041 29.550591
2131 4 3 0.12 -3.110888 36.551387 32.611264
2132 4 4 1.06 -7.498966 26.440865 33.939883
2133 4 4 1.06 -5.72154 26.440855 32.161971
2134 4 5 -0.65 -6.780596 25.053296 31.282096
2135 4 6 0.62 -7.847683 24.611543 31.814154
2136 4 5 -0.65 -8.379528 25.053074 32.881589
2137 4 5 -0.65 -6.780057 27.828405 31.281449
2138 4 6 0.62 -7.847115 28.270169 31.813587
2139 4 5 -0.65 -8.378881 27.828664 32.881054
2140 4 5 -0.65 -4.841088 25.052913 33.220336
2141 4 6 0.62 -5.37279 24.61137 34.287686
2142 4 5 -0.65 -6.440014 25.053141 34.8198
2143 4 5 -0.65 -4.841684 27.828865 33.220701
2144 4 6 0.62 -5.373317 28.270358 34.288092
2145 4 5 -0.65 -6.440519 27.828601 34.82027
2146 4 1 0.15 -4.709142 23.447826 17.929192
2147 4 2 -0.12 -3.557176 22.883926 18.494973
2148 4 1 0.15 -2.992848 21.731976 17.929679
2149 4 2 -0.12 -3.556757 21.166218 16.777712
2150 4 1 0.15 -4.708656 21.731592 16.213283
2151 4 2 -0.12 -5.274438 22.883493 16.777249
2152 4 3 0.12 -3.110505 23.330988 19.39075
2153 4 3 0.12 -3.109781 20.270365 16.331116
2154 4 3 0.12 -6.170273 23.330131 16.330255
2155 4 4 1.06 -5.721424 13.220544 18.94172
2156 4 4 1.06 -7.498863 39.661349 20.719626
2157 4 5 -0.65 -6.439959 38.273856 21.599843
2158 4 6 0.62 -5.372908 37.832058 21.067749
2159 4 5 -0.65 -4.841086 38.273598 20.000302
2160 4 5 -0.65 -6.440255 14.608143 21.599863
2161 4 6 0.62 -5.373196 15.04986 21.067764
2162 4 5 -0.65 -4.841379 14.608375 20.00029
2163 4 5 -0.65 -8.379137 38.27339 19.661141
2164 4 6 0.62 -7.84746 37.831867 18.593781
2165 4 5 -0.65 -6.780252 38.273658 18.061637
2166 4 5 -0.65 -8.378797 14.608533 19.660978
2167 4 6 0.62 -7.847134 15.050028 18.593604
2168 4 5 -0.65 -6.779924 14.608293 18.061437
2169 4 4 1.06 -1.0e-05 33.940238 18.942174
2170 4 4 1.06 1.0e-05 32.162181 20.719449
2171 4 5 -0.65 -1.387801 31.28205 19.660888
2172 4 6 0.62 -1.829646 31.814211 18.593848
2173 4 5 -0.65 -1.388259 32.881806 18.062258
2174 4 5 -0.65 1.387788 31.28238 19.660329
2175 4 6 0.62 1.829665 31.814474 18.593267
2176 4 5 -0.65 1.388188 32.882024 18.061618
2177 4 5 -0.65 -1.387766 33.220839 21.599796
2178 4 6 0.62 -1.829202 34.288304 21.06813
2179 4 5 -0.65 -1.387295 34.820599 20.001125
2180 4 5 -0.65 1.387775 33.220474 21.599905
2181 4 6 0.62 1.829182 34.287934 21.068181
2182 4 5 -0.65 1.387369 34.820178 20.001149
2183 4 4 1.06 -13.22041 18.941851 20.719573
2184 4 4 1.06 13.220309 20.719132 18.941517
2185 4 5 -0.65 -11.833003 19.660272 18.061373
2186 4 6 0.62 -11.391125 18.593233 18.593619
2187 4 5 -0.65 -11.832518 18.061579 19.661106
2188 4 5 -0.65 11.832909 19.660247 18.061358
2189 4 6 0.62 11.391063 18.593172 18.593633
2190 4 5 -0.65 11.832501 18.06153 19.661072
2191 4 5 -0.65 -11.832449 21.5996 19.999817
2192 4 6 0.62 -11.390961 21.067939 21.067342
2193 4 5 -0.65 -11.832801 20.000896 21.599499
2194 4 5 -0.65 11.832196 21.59916 19.999978
2195 4 6 0.62 11.390813 21.06753 21.067568
2196 4 5 -0.65 11.83267 20.00052 21.59974
2197 4 4 1.06 3.0e-05 18.94153 33.9396
2198 4 4 1.06 -2.8e-05 20.719592 32.16232
2199 4 5 -0.65 -1.387619 21.59947 33.221212
2200 4 6 0.62 -1.829436 21.067272 34.28828
2201 4 5 -0.65 -1.388035 19.999766 34.819928
2202 4 5 -0.65 1.387492 21.599815 33.221179
2203 4 6 0.62 1.829389 21.067556 34.288256
2204 4 5 -0.65 1.387963 20.000096 34.819862
2205 4 5 -0.65 -1.387919 19.661075 31.281984
2206 4 6 0.62 -1.829339 18.593547 31.813657
2207 4 5 -0.65 -1.387437 18.061339 32.880657
2208 4 5 -0.65 1.38797 19.661322 31.281997
2209 4 6 0.62 1.829392 18.593768 31.8137
2210 4 5 -0.65 1.387598 18.061608 32.88071
2211 4 4 1.06 13.220449 32.162303 33.939918
2212 4 4 1.06 -13.220348 33.939581 32.161859
2213 4 5 -0.65 -11.832864 32.880563 31.281839
2214 4 6 0.62 -11.391025 31.813537 31.814038
2215 4 5 -0.65 -11.832477 31.281834 32.881535
2216 4 5 -0.65 11.833025 32.880654 31.281796
2217 4 6 0.62 11.391159 31.813644 31.814027
2218 4 5 -0.65 11.832558 31.281961 32.881535
2219 4 5 -0.65 -11.832247 34.819974 33.220033
2220 4 6 0.62 -11.390851 34.288309 34.287562
2221 4 5 -0.65 -11.83269 33.221245 34.819712
2222 4 5 -0.65 11.832371 34.81982 33.220374
2223 4 6 0.62 11.390927 34.288185 34.287914
2224 4 5 -0.65 11.832813 33.221149 34.820083
2225 4 1 0.15 -10.227492 34.952419 34.951951
2226 4 2 -0.12 -9.663604 34.386629 36.103908
2227 4 1 0.15 -8.511709 34.951959 36.66834
2228 4 2 -0.12 -7.9459 36.103882 36.104394
2229 4 1 0.15 -8.511196 36.668257 34.95245
2230 4 2 -0.12 -9.663148 36.104374 34.386671
2231 4 3 0.12 -10.110612 33.490779 36.55049
2232 4 3 0.12 -7.05006 36.55048 36.5514
2233 4 3 0.12 -10.109816 36.551447 33.490896
2234 4 1 0.15 -10.227474 21.732036 21.731589
2235 4 2 -0.12 -9.663153 22.883953 21.16623
2236 4 1 0.15 -8.51125 23.447913 21.73199
2237 4 2 -0.12 -7.945794 22.883651 22.883912
2238 4 1 0.15 -8.511532 21.73176 23.447912
2239 4 2 -0.12 -9.663448 21.166357 22.883553
2240 4 3 0.12 -10.109784 23.330909 20.270369
2241 4 3 0.12 -7.049932 23.330317 23.330811
2242 4 3 0.12 -10.110364 20.270492 23.330179
2243 4 1 0.15 2.99275 34.952025 21.732056
2244 4 2 -0.12 3.556734 36.103883 21.16619
2245 4 1 0.15 4.708687 36.668223 21.731499
2246 4 2 -0.12 5.274315 36.104217 22.883491
2247 4 1 0.15 4.708996 34.952236 23.447831
2248 4 2 -0.12 3.557062 34.386517 22.883899
2249 4 3 0.12 3.109773 36.550433 20.270301
2250 4 3 0.12 6.17008 36.551234 23.330217
2251 4 3 0.12 3.110427 33.49063 23.330794
2252 4 1 0.15 4.708882 23.447981 34.952222
2253 4 2 -0.12 5.274592 22.883856 36.104075
2254 4 1 0.15 4.709074 21.731968 36.668251
2255 4 2 -0.12 3.557154 21.166284 36.104198
2256 4 1 0.15 2.992933 21.731754 34.952259
2257 4 2 -0.12 3.55704 22.883662 34.386653
2258 4 3 0.12 6.170521 23.330644 36.550729
2259 4 3 0.12 3.110442 20.270431 36.551052
2260 4 3 0.12 3.11032 23.330279 33.490672
2261 4 4 1.06 -5.721514 32.162003 26.440664
2262 4 4 1.06 -7.498914 33.939938 26.440713
2263 4 5 -0.65 -6.439861 34.819782 27.828331
2264 4 6 0.62 -5.372746 34.287692 28.27014
2265 4 5 -0.65 -4.840981 33.220263 27.828634
2266 4 5 -0.65 -6.440386 34.820327 25.053072
2267 4 6 0.62 -5.373303 34.288172 24.611264
2268 4 5 -0.65 -4.84159 33.220705 25.052716
2269 4 5 -0.65 -8.379308 32.881483 27.828576
2270 4 6 0.62 -7.847549 31.81405 28.270082
2271 4 5 -0.65 -6.780459 31.281931 27.828252
2272 4 5 -0.65 -8.379017 32.881435 25.052726
2273 4 6 0.62 -7.84728 31.813965 24.61126
2274 4 5 -0.65 -6.780193 31.281836 25.053031
2275 4 4 1.06 7.499192 32.16228 39.661223
2276 4 4 1.06 5.721037 33.93947 13.220494
2277 4 5 -0.65 4.840494 32.880826 38.273891
2278 4 6 0.62 5.37285 31.813877 37.831971
2279 4 5 -0.65 6.440405 31.282312 38.273356
2280 4 5 -0.65 4.841373 32.880263 14.607907
2281 4 6 0.62 5.373628 31.813248 15.049724
2282 4 5 -0.65 6.441132 31.281575 14.608306
2283 4 5 -0.65 6.779525 34.819528 38.273172
2284 4 6 0.62 7.847104 34.287992 37.831764
2285 4 5 -0.65 8.37939 33.220994 38.273633
2286 4 5 -0.65 6.779236 34.819927 14.608572
2287 4 6 0.62 7.846796 34.288332 15.049978
2288 4 5 -0.65 8.379012 33.221305 14.608109
2289 4 4 1.06 5.721629 20.719738 26.44098
2290 4 4 1.06 7.498938 18.941712 26.440913
2291 4 5 -0.65 6.440437 18.061446 27.828663
2292 4 6 0.62 5.373345 18.593635 28.270457
2293 4 5 -0.65 4.841735 19.661156 27.829039
2294 4 5 -0.65 6.439901 18.061725 25.053268
2295 4 6 0.62 5.372808 18.593865 24.611429
2296 4 5 -0.65 4.841162 19.661357 25.052941
2297 4 5 -0.65 8.379182 20.000224 27.828781
2298 4 6 0.62 7.847505 21.067693 28.270249
2299 4 5 -0.65 6.780434 21.599914 27.82848
2300 4 5 -0.65 8.379239 20.000282 25.053138
2301 4 6 0.62 7.847566 21.067747 24.611681
2302 4 5 -0.65 6.780517 21.599978 25.053533
2303 4 4 1.06 -5.721481 18.941667 13.220282
2304 4 4 1.06 -7.498886 20.719588 39.661127
2305 4 5 -0.65 -6.439843 21.599493 14.607971
2306 4 6 0.62 -5.372675 21.067389 15.049739
2307 4 5 -0.65 -4.84094 20.000001 14.608188
2308 4 5 -0.65 -6.440426 21.600071 38.273448
2309 4 6 0.62 -5.373254 21.067875 37.831691
2310 4 5 -0.65 -4.841595 20.000487 38.273202
2311 4 5 -0.65 -8.379253 19.661067 14.608193
2312 4 6 0.62 -7.847514 18.59365 15.049736
2313 4 5 -0.65 -6.780381 18.061548 14.607936
2314 4 5 -0.65 -8.378933 19.66099 38.273154
2315 4 6 0.62 -7.847208 18.593539 37.831634
2316 4 5 -0.65 -6.780081 18.061429 38.27336
2317 4 1 0.15 -10.227503 34.952131 17.929285
2318 4 2 -0.12 -9.663471 36.104081 18.494977
2319 4 1 0.15 -8.511527 36.668361 17.929527
2320 4 2 -0.12 -7.945893 36.104285 16.777624
2321 4 1 0.15 -8.511335 34.952344 16.213363
2322 4 2 -0.12 -9.663267 34.386673 16.77739
2323 4 3 0.12 -10.110353 36.550783 19.390817
2324 4 3 0.12 -7.050025 36.551154 16.330925
2325 4 3 0.12 -10.109984 33.490843 16.330469
2326 4 1 0.15 -8.511137 21.732144 29.433772
2327 4 2 -0.12 -9.663076 21.16635 29.997658
2328 4 1 0.15 -10.227483 21.731651 31.149574
2329 4 2 -0.12 -9.663548 22.883566 31.715394
2330 4 1 0.15 -8.511671 23.447981 31.150047
2331 4 2 -0.12 -7.945812 22.884058 29.998146
2332 4 3 0.12 -10.109672 20.270511 29.550645
2333 4 3 0.12 -10.110479 23.3301 32.61131
2334 4 3 0.12 -7.049927 23.331034 29.551606
2335 4 1 0.15 4.708798 34.951955 29.433654
2336 4 2 -0.12 3.556867 34.386476 29.997862
2337 4 1 0.15 2.992773 34.952212 31.149731
2338 4 2 -0.12 3.556995 36.104087 31.715289
2339 4 1 0.15 4.708997 36.668121 31.149744
2340 4 2 -0.12 5.274382 36.103912 29.997753
2341 4 3 0.12 3.110053 33.49057 29.551191
2342 4 3 0.12 3.110176 36.550966 32.611081
2343 4 3 0.12 6.170147 36.550701 29.550787
2344 4 1 0.15 4.709029 23.447907 17.929215
2345 4 2 -0.12 5.274703 22.883765 16.777356
2346 4 1 0.15 4.709105 21.731925 16.213167
2347 4 2 -0.12 3.557209 21.166292 16.777364
2348 4 1 0.15 2.993037 21.731776 17.929336
2349 4 2 -0.12 3.557149 22.883732 18.494834
2350 4 3 0.12 6.170693 23.330442 16.330699
2351 4 3 0.12 3.1105 20.270408 16.330572
2352 4 3 0.12 3.11037 23.330563 19.390672
2353 4 1 0.15 8.511679 16.21322 34.952105
2354 4 2 -0.12 9.663502 16.777645 34.386663
2355 4 1 0.15 10.227484 17.929556 34.952429
2356 4 2 -0.12 9.66312 18.494907 36.104352
2357 4 1 0.15 8.511133 17.929216 36.668226
2358 4 2 -0.12 7.94581 16.777243 36.103954
2359 4 3 0.12 10.110339 16.331128 33.490689
2360 4 3 0.12 10.109816 19.390688 36.551383
2361 4 3 0.12 7.049929 16.33031 36.550537
2362 4 1 0.15 -4.709023 17.92935 23.447895
2363 4 2 -0.12 -5.274614 16.777441 22.883763
2364 4 1 0.15 -4.709029 16.213297 21.731829
2365 4 2 -0.12 -3.557127 16.777344 21.166217
2366 4 1 0.15 -2.992894 17.929204 21.731794
2367 4 2 -0.12 -3.557102 18.494846 22.88367
2368 4 3 0.12 -6.170479 16.330682 23.330552
2369 4 3 0.12 -3.110423 16.330543 20.270314
2370 4 3 0.12 -3.110358 19.390792 23.330319
2371 4 1 0.15 8.511258 31.14958 23.447972
2372 4 2 -0.12 7.945892 29.99769 22.883557
2373 4 1 0.15 8.511611 29.433772 21.731595
2374 4 2 -0.12 9.663599 29.998204 21.166381
2375 4 1 0.15 10.227505 31.150146 21.732195
2376 4 2 -0.12 9.663136 31.715481 22.884098
2377 4 3 0.12 7.050026 29.550725 23.330158
2378 4 3 0.12 10.110685 29.551598 20.270593
2379 4 3 0.12 10.109649 32.611367 23.331112
2380 4 1 0.15 -2.992911 31.149713 34.95204
2381 4 2 -0.12 -3.556887 31.71537 36.104005
2382 4 1 0.15 -4.708782 31.149899 36.668344
2383 4 2 -0.12 -5.274472 29.998008 36.104257
2384 4 1 0.15 -4.709077 29.43374 34.952325
2385 4 2 -0.12 -3.557111 29.997737 34.386647
2386 4 3 0.12 -3.109988 32.611216 36.550698
2387 4 3 0.12 -6.170356 29.551357 36.551146
2388 4 3 0.12 -3.110329 29.550715 33.490912
2389 4 1 0.15 8.511448 17.929471 16.213308
2390 4 2 -0.12 9.663386 18.494902 16.777566
2391 4 1 0.15 10.227507 17.929258 17.92947
2392 4 2 -0.12 9.663309 16.777373 18.495026
2393 4 1 0.15 8.51147 16.213299 17.929313
2394 4 2 -0.12 7.945881 16.777521 16.777423
2395 4 3 0.12 10.110223 19.390793 16.330891
2396 4 3 0.12 10.109967 16.330601 19.390963
2397 4 3 0.12 7.049998 16.330799 16.330636
2398 4 1 0.15 -2.992912 17.92942 31.149657
2399 4 2 -0.12 -3.556975 16.777524 31.715377
2400 4 1 0.15 -4.708863 16.21322 31.149907
2401 4 2 -0.12 -5.274601 16.777251 29.998018
2402 4 1 0.15 -4.709178 17.929189 29.433773
2403 4 2 -0.12 -3.55722 18.494851 29.99776
2404 4 3 0.12 -3.110165 16.330938 32.611326
2405 4 3 0.12 -6.170449 16.330325 29.551354
2406 4 3 0.12 -3.110519 19.390688 29.550849
2407 4 1 0.15 10.227608 31.149689 31.14989
2408 4 2 -0.12 9.663249 29.997798 31.7153
2409 4 1 0.15 8.511239 29.433882 31.149631
2410 4 2 -0.12 7.946003 29.998182 29.997631
2411 4 1 0.15 8.511804 31.150077 29.433626
2412 4 2 -0.12 9.66365 31.715522 29.998017
2413 4 3 0.12 10.109958 29.550826 32.611097
2414 4 3 0.12 7.0502 29.551543 29.55059
2415 4 3 0.12 10.110488 32.611509 29.55152
2416 4 1 0.15 -4.708901 31.149749 16.21335
2417 4 2 -0.12 -3.556979 31.715322 16.777508
2418 4 1 0.15 -2.992919 31.149834 17.929492
2419 4 2 -0.12 -3.557045 29.997823 18.494966
2420 4 1 0.15 -4.708978 29.433631 17.929376
2421 4 2 -0.12 -5.274494 29.997822 16.777475
2422 4 3 0.12 -3.110088 32.611073 16.33061
2423 4 3 0.12 -3.110234 29.550972 19.390769
2424 4 3 0.12 -6.170354 29.551043 16.330668
2425 4 1 0.15 -8.511582 17.929518 16.213297
2426 4 2 -0.12 -7.945951 16.777596 16.7774
2427 4 1 0.15 -8.511367 16.213383 17.929347
2428 4 2 -0.12 -9.663341 16.777371 18.494987
2429 4 1 0.15 -10.227575 17.929265 17.92947
2430 4 2 -0.12 -9.663487 18.494986 16.777596
2431 4 3 0.12 -7.050112 16.330866 16.330511
2432 4 3 0.12 -10.110082 16.330464 19.390803
2433 4 3 0.12 -10.11029 19.390919 16.330974
2434 4 1 0.15 -8.511552 31.149917 29.433667
2435 4 2 -0.12 -9.663456 31.715315 29.997999
2436 4 1 0.15 -10.227472 31.14956 31.149913
2437 4 2 -0.12 -9.663159 29.997676 31.715349
2438 4 1 0.15 -8.511271 29.433698 31.14961
2439 4 2 -0.12 -7.945824 29.998015 29.997694
2440 4 3 0.12 -10.110344 32.611212 29.551399
2441 4 3 0.12 -10.109768 29.550769 32.611243
2442 4 3 0.12 -7.049905 29.551424 29.550841
2443 4 1 0.15 2.992821 17.929551 31.149591
2444 4 2 -0.12 3.557063 18.495021 29.997714
2445 4 1 0.15 4.709026 17.92937 29.433756
2446 4 2 -0.12 5.274426 16.777392 29.998014
2447 4 1 0.15 4.708832 16.213341 31.149967
2448 4 2 -0.12 3.55685 16.777617 31.715334
2449 4 3 0.12 3.110318 19.390825 29.550754
2450 4 3 0.12 6.170202 16.330442 29.551229
2451 4 3 0.12 3.10989 16.330928 32.611142
2452 4 1 0.15 4.709421 31.149345 16.213234
2453 4 2 -0.12 3.557498 31.715223 16.777113
2454 4 1 0.15 2.993081 31.150064 17.929096
2455 4 2 -0.12 3.556971 29.998062 18.494826
2456 4 1 0.15 4.708834 29.433576 17.92945
2457 4 2 -0.12 5.274785 29.997484 16.777628
2458 4 3 0.12 3.110945 32.61102 16.32998
2459 4 3 0.12 3.110012 29.551476 19.390688
2460 4 3 0.12 6.170787 29.550598 16.331202
2461 4 1 0.15 -8.511446 17.929369 36.668228
2462 4 2 -0.12 -7.945961 16.777413 36.104027
2463 4 1 0.15 -8.511558 16.213312 34.952093
2464 4 2 -0.12 -9.663484 16.777554 34.386624
2465 4 1 0.15 -10.227567 17.929482 34.952266
2466 4 2 -0.12 -9.663367 18.494995 36.104178
2467 4 3 0.12 -7.050151 16.330514 36.550783
2468 4 3 0.12 -10.110344 16.330864 33.490752
2469 4 3 0.12 -10.110136 19.390823 36.55105
2470 4 1 0.15 -10.227461 31.149676 21.731751
2471 4 2 -0.12 -9.663222 29.99777 21.166236
2472 4 1 0.15 -8.511366 29.433589 21.731885
2473 4 2 -0.12 -7.9458 29.997831 22.883771
2474 4 1 0.15 -8.511428 31.149766 23.447837
2475 4 2 -0.12 -9.66336 31.71527 22.88369
2476 4 3 0.12 -10.109855 29.551035 20.270267
2477 4 3 0.12 -7.049905 29.55111 23.330541
2478 4 3 0.12 -10.110239 32.61107 23.330493
2479 4 1 0.15 4.70872 17.92961 23.447904
2480 4 2 -0.12 5.274366 16.777664 22.883808
2481 4 1 0.15 4.70903 16.213411 21.731797
2482 4 2 -0.12 3.557043 16.777349 21.166183
2483 4 1 0.15 2.9928 17.929234 21.731695
2484 4 2 -0.12 3.556811 18.495011 22.883582
2485 4 3 0.12 6.170145 16.330918 23.330777
2486 4 3 0.12 3.110259 16.330405 20.270401
2487 4 3 0.12 3.109923 19.390916 23.330183
2488 4 1 0.15 2.992974 31.149606 34.952015
2489 4 2 -0.12 3.557316 29.997666 34.386695
2490 4 1 0.15 4.709193 29.433685 34.952518
2491 4 2 -0.12 5.274668 29.997979 36.104385
2492 4 1 0.15 4.708875 31.14984 36.668363
2493 4 2 -0.12 3.556982 31.715271 36.103977
2494 4 3 0.12 3.110737 29.550718 33.490815
2495 4 3 0.12 6.170608 29.551415 36.551246
2496 4 3 0.12 3.110106 32.611166 36.550592
2497 5 1 0.15 34.952163 10.227518 8.511602
2498 5 2 -0.12 36.104029 9.663426 7.945909
2499 5 1 0.15 36.668241 8.511503 8.511368
2500 5 2 -0.12 36.1041 7.945929 9.66333
2501 5 1 0.15 34.952125 8.511388 10.227535
2502 5 2 -0.12 34.386539 9.66331 9.66347
2503 5 3 0.12 36.550719 10.110287 7.050035
2504 5 3 0.12 36.550958 7.050114 10.110112
2505 5 3 0.12 33.490641 10.110023 10.110259
2506 5 4 1.06 33.939841 9.7e-05 7.49909
2507 5 4 1.06 32.161843 1.23e-04 5.72176
2508 5 5 -0.65 31.28133 -1.387225 6.780507
2509 5 6 0.62 31.813612 -1.82911 7.847543
2510 5 5 -0.65 32.881049 -1.38765 8.379219
2511 5 5 -0.65 31.281904 1.387548 6.780755
2512 5 6 0.62 31.814109 1.829329 7.847836
2513 5 5 -0.65 32.881524 1.387871 8.379592
2514 5 5 -0.65 33.220375 -1.388074 4.841738
2515 5 6 0.62 34.287931 -1.829545 5.373362
2516 5 5 -0.65 34.820058 -1.387691 6.440418
2517 5 5 -0.65 33.220095 1.388308 4.841441
2518 5 6 0.62 34.287639 1.829774 5.373125
2519 5 5 -0.65 34.819704 1.387962 6.440208
2520 5 1 0.15 34.95207 -2.993007 -4.708908
2521 5 2 -0.12 36.104088 -3.557042 -5.274424
2522 5 1 0.15 36.668256 -4.709002 -4.708971
2523 5 2 -0.12 36.10419 -5.274613 -3.557016
2524 5 1 0.15 34.952335 -4.709026 -2.992754
2525 5 2 -0.12 34.386644 -3.557174 -3.556922
2526 5 3 0.12 36.550996 -3.110041 -6.17011
2527 5 3 0.12 36.550957 -6.170515 -3.110298
2528 5 3 0.12 33.490767 -3.110477 -3.110076
2529 5 4 1.06 33.939774 13.220478 -5.721375
2530 5 4 1.06 32.162523 -13.220289 -7.499457
2531 5 5 -0.65 33.221297 -11.832922 -8.379807
2532 5 6 0.62 34.288266 -11.39109 -7.847518
2533 5 5 -0.65 34.819936 -11.832518 -6.779997
2534 5 5 -0.65 33.221624 11.833153 -8.379478
2535 5 6 0.62 34.288599 11.391293 -7.847244
2536 5 5 -0.65 34.820319 11.832732 -6.779737
2537 5 5 -0.65 31.282657 -11.832064 -6.440915
2538 5 6 0.62 31.814186 -11.390666 -5.373363
2539 5 5 -0.65 32.881264 -11.832509 -4.841135
2540 5 5 -0.65 31.282041 11.832334 -6.441203
2541 5 6 0.62 31.813625 11.390858 -5.373695
2542 5 5 -0.65 32.880727 11.832729 -4.841529
2543 5 1 0.15 23.447889 8.511494 -4.708848
2544 5 2 -0.12 22.883742 9.663335 -5.274575
2545 5 1 0.15 21.731878 10.227604 -4.70907
2546 5 2 -0.12 21.166192 9.663473 -3.557176
2547 5 1 0.15 21.731668 8.511529 -2.992979
2548 5 2 -0.12 22.883613 7.945925 -3.556994
2549 5 3 0.12 23.330444 10.109923 -6.170583
2550 5 3 0.12 20.270289 10.110286 -3.110515
2551 5 3 0.12 23.33032 7.050049 -3.11017
2552 5 4 1.06 18.941541 -1.41e-04 -7.498795
2553 5 4 1.06 20.719551 -1.51e-04 -5.721463
2554 5 5 -0.65 21.599416 -1.387826 -6.780384
2555 5 6 0.62 21.06733 -1.829621 -7.847437
2556 5 5 -0.65 19.99979 -1.388185 -8.37917
2557 5 5 -0.65 21.599781 1.387474 -6.78024
2558 5 6 0.62 21.067653 1.829327 -7.847262
2559 5 5 -0.65 20.000099 1.387868 -8.378943
2560 5 5 -0.65 19.661211 -1.388034 -4.841127
2561 5 6 0.62 18.593785 -1.829455 -5.372819
2562 5 5 -0.65 18.061575 -1.387675 -6.439938
