 3910   1   2    -0.2013182910000000103156736486198497    31.4076545952121541915857960702851415    35.1631420782644426026308792643249035     3.0567040066249169250056638702517375
 3911   1   3    -0.0092544991999999881571170590177644    31.9785014246223724398987542372196913    36.3047759608541440456974669359624386     3.6329004954441002084308820485603064
 3912   1   5     0.1670323697999999967844786397108692    32.8705842375473622496429015882313251    36.7374028598538089340763690415769815     3.2002735484138749022520187281770632
 3913   1   6    -0.6695107728000000424373183705029078    28.0436169643343653490319411503151059    35.0404379734981432648055488243699074     6.4844228223089697138448173063807189
 3914   1   1     0.8455819090000000759488330004387535    28.5015021610058916223806591005995870    34.5098694761836597422188788186758757     5.4278071649080263938458301709033549
 3915   1   2    -0.2013182910000000103156736486198497    29.6898241882696218851833691587671638    35.1631421754214841257635271176695824     4.7745343849258130575208269874565303
 3916   1   3    -0.0092544991999999881571170590177644    30.2660207942920322921054321341216564    34.5922952258828431126858049537986517     3.6329006191847006412842802092200145
 3917   1   5     0.1670323697999999967844786397108692    29.8333938910829168378313624998554587    33.7002123735189158537650655489414930     3.2002737567180941091748991311760619
 3918   1   6    -0.6695107728000000424373183705029078    31.5303586651911125215974607272073627    38.5271801823743302861657866742461920     6.4844224072414142767684097634628415
 3919   1   1     0.8455819090000000759488330004387535    32.0609272248008636552185635082423687    38.0692947599833289018533832859247923     5.4278068937951475803060930047649890
 3920   1   2    -0.2013182910000000103156736486198497    31.4076545277579342041462950874119997    36.8809726568448823513790557626634836     4.7745342355389572830404176784213632
 3921   1   6    -0.6695107728000000424373183705029078    33.1175427196263854057178832590579987    38.5271801789883880928755388595163822     4.8972382586523686143209488363936543
 3922   1   3    -0.0092544991999999881571170590177644    30.2660205353135687289523048093542457    36.3047762556843380821192113216966391     5.3453809598478505549223882553633302
 3923   1   5     0.1670323697999999967844786397108692    29.8333939454606138497183565050363541    36.7374028942680368459150486160069704     6.2374640656843611807857996609527618
 3924   1   6    -0.6695107728000000424373183705029078    33.1175430277065458994911750778555870    35.0404377494748686672210169490426779     1.4104968123003258639869272883515805
 3925   1   6    -0.6695107728000000424373183705029078    28.0436169671216433130211953539401293    33.4532537352242300698890176136046648     4.8972388449635912976987128786277026
 3926   1   4     1.0739601139999999102059291544719599    26.6304480479234761958196031628176570    32.3776274083414818960591219365596771     5.7487436874412809473255947523284703
 3927   1   6    -0.6695107728000000424373183705029078    28.0436168405948649251513415947556496    31.5261227925998639420868130400776863     6.8243703373114614763039753597695380
 3928   1   1     0.8455819090000000759488330004387535    28.5015020850067024582585872849449515    32.0566913316910842013385263271629810     7.8809859474328138873033822164870799
 3929   1   2    -0.2013182910000000103156736486198497    29.6898242161480467871115251909941435    31.4034187435259894982664263807237148     8.5342586260457018454417266184464097
 3930   1   3    -0.0092544991999999881571170590177644    30.2660209158472106594217621022835374    31.9742658086153674901197518920525908     9.6758922792116770494885713560506701
 3931   1   5     0.1670323697999999967844786397108692    29.8333940647635706966411817120388150    32.8663487255697788214092724956572056    10.1085190701479383790228894213214517
 3932   1   6    -0.6695107728000000424373183705029078    33.1175429340890659091201086994260550    28.0393809100307969117693573934957385     8.4115546216282286451360050705261528
 3933   1   1     0.8455819090000000759488330004387535    32.0609272633974171640147687867283821    28.4972661306037338135865866206586361     7.8809861631066864262606941338162869
 3934   1   2    -0.2013182910000000103156736486198497    31.4076546054609053726380807347595692    29.6855882974581639643929520389065146     8.5342587592053860134910792112350464
 3935   1   3    -0.0092544991999999881571170590177644    30.2660207421341311828655307181179523    30.2617848179696444788078224519267678     7.9634119060454002791971106489654630
 3936   1   5     0.1670323697999999967844786397108692    29.8333937184424407007554691517725587    29.8291577507348932840613997541368008     7.0713292177346680489335994934663177
 3937   1   6    -0.6695107728000000424373183705029078    33.1175430744299177376888110302388668    31.5261233287315256745841907104477286    11.8982961711048584874106381903402507
 3938   1   1     0.8455819090000000759488330004387535    32.0609275273963660879417147953063250    32.0566918670338694141719315666705370    11.4404107764157600968246697448194027
 3939   1   2    -0.2013182910000000103156736486198497    31.4076547454361190148119931109249592    31.4034189981469182839646236971020699    10.2520888643107728199765915633179247
 3940   1   6    -0.6695107728000000424373183705029078    31.5303589401560557803350093308836222    33.1133074293312219538165663834661245    11.8982960941854063463551938184536994
 3941   1   3    -0.0092544991999999881571170590177644    31.9785013783011571320002985885366797    30.2617848909111515354197763372212648     9.6758926157164015791067868121899664
 3942   1   5     0.1670323697999999967844786397108692    32.8705845673455527844453172292560339    29.8291584010441930274737387662753463    10.1085191879498843547935393871739507
 3943   1   6    -0.6695107728000000424373183705029078    28.0436168541599322168167418567463756    33.1133070409597323191519535612314939     8.4115543115660500461672199890017509
 3944   1   6    -0.6695107728000000424373183705029078    31.5303588464164157301183877279981971    28.0393808567490054883819539099931717     6.8243705093196416200385101546999067
 3945   1   4     1.0739601139999999102059291544719599    32.3818637325259217618622642476111650    53.2544861816438270807338994927704334     5.7487440109259129172869506874121726
 3946   1   4     1.0739601139999999102059291544719599    32.3818636578417553550934826489537954    34.1889338504499420423599076457321644    13.3114649700807223808851631474681199
 3947   1   4     1.0739601139999999102059291544719599    26.6304480537031693643257312942296267    34.1889333889954016854062501806765795     7.5600493605936271990231034578755498
 3948   1   4     1.0739601139999999102059291544719599    32.3818633710407723924618039745837450    39.9403491182816949844891496468335390     7.5600488488433201794691740360576659
 3949   1   4     1.0739601139999999102059291544719599    34.1931695493094380822185485158115625    32.3776280704150494216264632996171713    13.3114649948023711090172582771629095
 3950   1   4     1.0739601139999999102059291544719599    34.1931695410261582424027437809854746    53.2544862378118821766292967367917299     7.5600498406997145295349582738708705
 3951   1   4     1.0739601139999999102059291544719599    34.1931694729869732896077039185911417    34.1889330300378091465063334908336401    26.6256020368958381538959656609222293
 3952   1   4     1.0739601139999999102059291544719599    34.1931691947865061820266419090330601    39.9403490329460808538897254038602114     5.7487430387735303227714211971033365
 3953   1   6    -0.6695107728000000424373183705029078    33.4574900665064660643110983073711395    28.0393809842758869876888638827949762     4.8972392879217343519826499687042087
 3954   1   6    -0.6695107728000000424373183705029078    33.4574902389036736849448061548173428    31.5261224565085313997769844718277454     1.4104968403797983889091938181081787
 3955   1   6    -0.6695107728000000424373183705029078    33.4574901163313427332468563690781593    31.5261224974377221030863438500091434    25.2124330746140401515731355175375938
 3956   1   6    -0.6695107728000000424373183705029078    31.5303589442009304377734224544838071    33.4532536563963986964154173620045185    25.2124331382182660377111460547894239
 3957   1   6    -0.6695107728000000424373183705029078    31.5303590589361739660034800181165338    51.8413172128964774287851469125598669     6.8243703543133156230737768055405468
 3958   1   6    -0.6695107728000000424373183705029078    33.4574903579867211078635591547936201    51.8413173496209651602839585393667221     4.8972393235644435804942986578680575
