# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00544   +3.65066026       +0.026954105372       +0.428572028042
00545   +3.65646259       +0.024494797049       +0.419154892464
00546   +3.66226491       +0.022089631798       +0.409908982189
00547   +3.66806723       +0.019737624585       +0.400831384965
00548   +3.67386955       +0.017437807138       +0.391919236422
00549   +3.67967187       +0.015189227666       +0.383169719307
00550   +3.68547419       +0.012990950590       +0.374580062728
00551   +3.69127651       +0.010842056278       +0.366147541412
00552   +3.69707883       +0.008741640776       +0.357869474972
00553   +3.70288115       +0.006688815558       +0.349743227191
00554   +3.70868347       +0.004682707267       +0.341766205311
00555   +3.71448579       +0.002722457463       +0.333935859334
00556   +3.72028812       +0.000807222382       +0.326249681338
00557   +3.72609044       -0.001063827308       +0.318705204799
00558   +3.73189276       -0.002891506749       +0.311300003925
00559   +3.73769508       -0.004676617121       +0.304031693003
00560   +3.74349740       -0.006419945878       +0.296897925750
00561   +3.74929972       -0.008122266974       +0.289896394682
00562   +3.75510204       -0.009784341082       +0.283024830487
00563   +3.76090436       -0.011406915819       +0.276281001409
00564   +3.76670668       -0.012990725961       +0.269662712645
00565   +3.77250900       -0.014536493653       +0.263167805744
00566   +3.77831132       -0.016044928621       +0.256794158026
00567   +3.78411365       -0.017516728376       +0.250539681999
00568   +3.78991597       -0.018952578419       +0.244402324793
00569   +3.79571829       -0.020353152438       +0.238380067601
00570   +3.80152061       -0.021719112504       +0.232470925125
00571   +3.80732293       -0.023051109264       +0.226672945037
00572   +3.81312525       -0.024349782134       +0.220984207443
00573   +3.81892757       -0.025615759481       +0.215402824360
00574   +3.82472989       -0.026849658808       +0.209926939195
00575   +3.83053221       -0.028052086937       +0.204554726240
00576   +3.83633453       -0.029223640185       +0.199284390169
00577   +3.84213685       -0.030364904537       +0.194114165546
00578   +3.84793918       -0.031476455822       +0.189042316340
00579   +3.85374150       -0.032558859879       +0.184067135445
00580   +3.85954382       -0.033612672725       +0.179186944214
00581   +3.86534614       -0.034638440718       +0.174400091991
00582   +3.87114846       -0.035636700719       +0.169704955663
00583   +3.87695078       -0.036607980249       +0.165099939205
00584   +3.88275310       -0.037552797648       +0.160583473243
00585   +3.88855542       -0.038471662224       +0.156154014620
00586   +3.89435774       -0.039365074408       +0.151810045968
00587   +3.90016006       -0.040233525897       +0.147550075285
00588   +3.90596238       -0.041077499809       +0.143372635529
00589   +3.91176471       -0.041897470817       +0.139276284204
00590   +3.91756703       -0.042693905295       +0.135259602960
00591   +3.92336935       -0.043467261459       +0.131321197203
00592   +3.92917167       -0.044217989497       +0.127459695706
00593   +3.93497399       -0.044946531710       +0.123673750222
00594   +3.94077631       -0.045653322643       +0.119962035117
00595   +3.94657863       -0.046338789212       +0.116323246992
00596   +3.95238095       -0.047003350833       +0.112756104327
00597   +3.95818327       -0.047647419551       +0.109259347116
00598   +3.96398559       -0.048271400161       +0.105831736520
00599   +3.96978792       -0.048875690330       +0.102472054519
00600   +3.97559024       -0.049460680718       +0.099179103569
00601   +3.98139256       -0.050026755093       +0.095951706269
00602   +3.98719488       -0.050574290452       +0.092788705032
00603   +3.99299720       -0.051103657130       +0.089688961753
00604   +3.99879952       -0.051615218914       +0.086651357500
00605   +4.00460184       -0.052109333155       +0.083674792191
00606   +4.01040416       -0.052586350873       +0.080758184287
00607   +4.01620648       -0.053046616867       +0.077900470490
00608   +4.02200880       -0.053490469818       +0.075100605440
00609   +4.02781112       -0.053918242393       +0.072357561420
00610   +4.03361345       -0.054330261347       +0.069670328071
00611   +4.03941577       -0.054726847620       +0.067037912100
00612   +4.04521809       -0.055108316440       +0.064459337003
00613   +4.05102041       -0.055474977416       +0.061933642789
00614   +4.05682273       -0.055827134635       +0.059459885706
00615   +4.06262505       -0.056165086751       +0.057037137975
00616   +4.06842737       -0.056489127086       +0.054664487526
00617   +4.07422969       -0.056799543710       +0.052341037740
00618   +4.08003201       -0.057096619537       +0.050065907194
00619   +4.08583433       -0.057380632410       +0.047838229411
00620   +4.09163665       -0.057651855187       +0.045657152611
00621   +4.09743898       -0.057910555825       +0.043521839471
00622   +4.10324130       -0.058156997466       +0.041431466886
00623   +4.10904362       -0.058391438514       +0.039385225733
00624   +4.11484594       -0.058614132720       +0.037382320641
00625   +4.12064826       -0.058825329260       +0.035421969764
00626   +4.12645058       -0.059025272810       +0.033503404557
00627   +4.13225290       -0.059214203627       +0.031625869553
00628   +4.13805522       -0.059392357620       +0.029788622154
00629   +4.14385754       -0.059559966426       +0.027990932411
00630   +4.14965986       -0.059717257486       +0.026232082818
00631   +4.15546218       -0.059864454109       +0.024511368105
00632   +4.16126451       -0.060001775550       +0.022828095035
00633   +4.16706683       -0.060129437074       +0.021181582206
00634   +4.17286915       -0.060247650027       +0.019571159854
00635   +4.17867147       -0.060356621903       +0.017996169660
00636   +4.18447379       -0.060456556408       +0.016455964560
00637   +4.19027611       -0.060547653526       +0.014949908558
00638   +4.19607843       -0.060630109581       +0.013477376543
00639   +4.20188075       -0.060704117304       +0.012037754109
00640   +4.20768307       -0.060769865888       +0.010630437375
00641   +4.21348539       -0.060827541056       +0.009254832811
00642   +4.21928772       -0.060877325114       +0.007910357069
00643   +4.22509004       -0.060919397014       +0.006596436809
00644   +4.23089236       -0.060953932408       +0.005312508533
00645   +4.23669468       -0.060981103709       +0.004058018427
00646   +4.24249700       -0.061001080142       +0.002832422193
00647   +4.24829932       -0.061014027802       +0.001635184894
00648   +4.25410164       -0.061020109709       +0.000465780798
00649   +4.25990396       -0.061019485854       -0.000676306777
00650   +4.26570628       -0.061012313261       -0.001791585611
00651   +4.27150860       -0.060998746030       -0.002880554734
00652   +4.27731092       -0.060978935392       -0.003943704567
00653   +4.28311325       -0.060953029756       -0.004981517072
00654   +4.28891557       -0.060921174759       -0.005994465887
00655   +4.29471789       -0.060883513314       -0.006983016469
00656   +4.30052021       -0.060840185657       -0.007947626228
00657   +4.30632253       -0.060791329392       -0.008888744663
00658   +4.31212485       -0.060737079539       -0.009806813494
00659   +4.31792717       -0.060677568574       -0.010702266792
00660   +4.32372949       -0.060612926481       -0.011575531105
00661   +4.32953181       -0.060543280786       -0.012427025588
00662   +4.33533413       -0.060468756608       -0.013257162121
00663   +4.34113645       -0.060389476693       -0.014066345436
00664   +4.34693878       -0.060305561463       -0.014854973234
00665   +4.35274110       -0.060217129049       -0.015623436302
00666   +4.35854342       -0.060124295338       -0.016372118632
00667   +4.36434574       -0.060027174004       -0.017101397531
00668   +4.37014806       -0.059925876555       -0.017811643736
00669   +4.37595038       -0.059820512364       -0.018503221523
00670   +4.38175270       -0.059711188710       -0.019176488816
00671   +4.38755502       -0.059598010813       -0.019831797291
00672   +4.39335734       -0.059481081871       -0.020469492485
00673   +4.39915966       -0.059360503093       -0.021089913896
00674   +4.40496198       -0.059236373737       -0.021693395086
00675   +4.41076431       -0.059108791142       -0.022280263781
00676   +4.41656663       -0.058977850763       -0.022850841965
00677   +4.42236895       -0.058843646200       -0.023405445984
00678   +4.42817127       -0.058706269239       -0.023944386633
00679   +4.43397359       -0.058565809873       -0.024467969256
00680   +4.43977591       -0.058422356342       -0.024976493834
00681   +4.44557823       -0.058275995161       -0.025470255074
00682   +4.45138055       -0.058126811147       -0.025949542502
00683   +4.45718287       -0.057974887457       -0.026414640549
00684   +4.46298519       -0.057820305607       -0.026865828633
00685   +4.46878752       -0.057663145510       -0.027303381251
00686   +4.47458984       -0.057503485497       -0.027727568053
00687   +4.48039216       -0.057341402351       -0.028138653932
00688   +4.48619448       -0.057176971331       -0.028536899099
00689   +4.49199680       -0.057010266198       -0.028922559165
00690   +4.49779912       -0.056841359245       -0.029295885215
00691   +4.50360144       -0.056670321320       -0.029657123891
00692   +4.50940376       -0.056497221853       -0.030006517459
00693   +4.51520608       -0.056322128881       -0.030344303890
00694   +4.52100840       -0.056145109071       -0.030670716928
00695   +4.52681072       -0.055966227748       -0.030985986165
00696   +4.53261305       -0.055785548916       -0.031290337108
00697   +4.53841537       -0.055603135281       -0.031583991251
00698   +4.54421769       -0.055419048277       -0.031867166141
00699   +4.55002001       -0.055233348086       -0.032140075446
00700   +4.55582233       -0.055046093661       -0.032402929021
00701   +4.56162465       -0.054857342749       -0.032655932971
00702   +4.56742697       -0.054667151913       -0.032899289717
00703   +4.57322929       -0.054475576549       -0.033133198056
00704   +4.57903161       -0.054282670912       -0.033357853226
00705   +4.58483393       -0.054088488134       -0.033573446963
00706   +4.59063625       -0.053893080246       -0.033780167562
00707   +4.59643858       -0.053696498192       -0.033978199934
00708   +4.60224090       -0.053498791857       -0.034167725669
00709   +4.60804322       -0.053300010080       -0.034348923084
00710   +4.61384554       -0.053100200675       -0.034521967286
00711   +4.61964786       -0.052899410450       -0.034687030224
00712   +4.62545018       -0.052697685222       -0.034844280740
00713   +4.63125250       -0.052495069840       -0.034993884629
00714   +4.63705482       -0.052291608198       -0.035136004683
00715   +4.64285714       -0.052087343255       -0.035270800747
00716   +4.64865946       -0.051882317049       -0.035398429770
00717   +4.65446178       -0.051676570719       -0.035519045850
00718   +4.66026411       -0.051470144514       -0.035632800287
00719   +4.66606643       -0.051263077817       -0.035739841629
