8548 24 1399 1369
8549 24 1399 1370
8550 27 1399 1396
8551 27 1399 1398
8552 2 1400 1376
8553 3 1400 1390
8554 1 1400 1394
8555 15 1400 1376
8556 14 1400 1390
8557 16 1400 1394
8558 27 1400 1393
8559 27 1400 1395
8560 3 1417 1383
8561 2 1417 1389
8562 14 1417 1383
8563 15 1417 1389
8564 24 1417 1370
8565 1 1418 1417
8566 16 1418 1417
8567 29 1418 1389
8568 28 1418 1383
8569 4 1419 1418
8570 12 1419 1418
8571 27 1419 1417
8572 5 1420 1419
8573 13 1420 1419
8574 12 1420 1418
8575 4 1421 1420
8576 12 1421 1420
8577 12 1421 1419
8578 28 1421 1388
8579 29 1421 1384
8580 4 1422 1421
8581 12 1422 1421
8582 13 1422 1420
8583 12 1422 1418
8584 4 1423 1418
8585 5 1423 1422
8586 12 1423 1418
8587 13 1423 1422
8588 27 1423 1417
8589 13 1423 1419
8590 12 1423 1421
8591 2 1424 1384
8592 3 1424 1388
8593 1 1424 1421
8594 15 1424 1384
8595 14 1424 1388
8596 16 1424 1421
8597 27 1424 1420
8598 27 1424 1422
8599 6 863 847
8600 17 863 847
8601 26 863 842
8602 17 863 846
8603 6 1941 1900
8604 17 1941 1900
8605 17 1941 1899
8606 26 1941 1901
8607 10 1302 1297
8608 10 1302 1298
8609 22 1302 810
8610 22 1302 813
8611 18 1302 1301
8612 20 1302 799
8613 10 1392 3675
8614 10 1392 3676
8615 22 1392 1384
8616 18 1392 1246
8617 18 1392 1316
8618 22 1392 1232
8619 25 1298 1297
8620 25 1370 1369
8621 6 1008 990
8622 17 1008 990
8623 26 1008 989
8624 17 1008 991
8625 25 1514 1513
8626 10 1447 1442
8627 20 1447 1446
8628 10 1446 1441
8629 10 1446 1442
8630 18 1446 1445
8631 20 1446 943
8632 22 1446 954
8633 22 1446 957
8634 8 1445 1441
8635 9 1445 1441
8636 18 1445 943
8637 21 1445 954
8638 21 1445 957
8639 6 1571 1537
8640 17 1571 1537
8641 26 1571 1538
8642 17 1571 1542
8643 6 1572 1542
8644 17 1572 1542
8645 17 1572 1537
8646 26 1572 1541
8647 7 1448 3892
8648 11 1448 3892
8649 21 1448 1100
8650 7 1454 1442
8651 11 1454 1442
8652 22 1454 1446
8653 22 1454 1447
8654 23 1454 1451
8655 21 1454 1452
8656 21 1454 1445
8657 8 1455 1442
8658 9 1455 1442
8659 18 1455 1446
8660 18 1455 1447
8661 21 1455 1451
8662 19 1455 1452
8663 21 1455 1454
8664 7 1456 3747
8665 11 1456 3747
8666 21 1456 1318
8667 21 1460 1456
8668 21 1460 1376
8669 21 1461 1455
8670 22 1461 1447
8671 23 1461 1458
8672 8 1462 3891
8673 9 1462 3891
8674 21 1462 1448
8675 4 1466 1465
8676 12 1466 1465
8677 28 1466 1462
8678 29 1466 1448
8679 4 1467 1466
8680 12 1467 1466
8681 13 1467 1465
8682 5 1468 1467
8683 13 1468 1467
8684 12 1468 1466
8685 4 1469 1468
8686 12 1469 1468
8687 12 1469 1467
8688 12 1469 1465
8689 28 1469 1445
8690 29 1469 1454
8691 5 1470 1465
8692 4 1470 1469
8693 13 1470 1465
8694 12 1470 1469
8695 12 1470 1466
8696 13 1470 1468
8697 3 1471 1445
8698 2 1471 1454
8699 1 1471 1469
8700 14 1471 1445
8701 15 1471 1454
8702 16 1471 1469
8703 24 1471 1441
8704 24 1471 1442
8705 27 1471 1468
8706 27 1471 1470
8707 2 1472 1448
8708 3 1472 1462
8709 1 1472 1466
8710 15 1472 1448
8711 14 1472 1462
8712 16 1472 1466
8713 27 1472 1465
8714 27 1472 1467
8715 3 1489 1455
8716 2 1489 1461
8717 14 1489 1455
8718 15 1489 1461
8719 24 1489 1442
8720 1 1490 1489
8721 16 1490 1489
8722 29 1490 1461
8723 28 1490 1455
8724 4 1491 1490
8725 12 1491 1490
8726 27 1491 1489
8727 5 1492 1491
8728 13 1492 1491
8729 12 1492 1490
8730 4 1493 1492
8731 12 1493 1492
8732 12 1493 1491
8733 28 1493 1460
8734 29 1493 1456
8735 4 1494 1493
8736 12 1494 1493
8737 13 1494 1492
8738 12 1494 1490
8739 4 1495 1490
8740 5 1495 1494
8741 12 1495 1490
8742 13 1495 1494
8743 27 1495 1489
8744 13 1495 1491
8745 12 1495 1493
8746 2 1496 1456
8747 3 1496 1460
8748 1 1496 1493
8749 15 1496 1456
8750 14 1496 1460
8751 16 1496 1493
8752 27 1496 1492
8753 27 1496 1494
8754 6 1497 1492
8755 17 1497 1492
8756 17 1497 1491
8757 26 1497 1493
8758 6 1498 1491
8759 17 1498 1491
8760 26 1498 1490
8761 17 1498 1492
8762 6 1499 1465
8763 17 1499 1465
8764 26 1499 1466
8765 17 1499 1470
8766 6 1500 1470
8767 17 1500 1470
8768 17 1500 1465
8769 26 1500 1469
8770 6 1511 1495
8771 17 1511 1495
8772 26 1511 1490
8773 17 1511 1494
8774 6 1512 1494
8775 17 1512 1494
8776 26 1512 1493
8777 17 1512 1495
8778 6 1581 1540
8779 17 1581 1540
8780 17 1581 1539
8781 26 1581 1541
8782 6 1582 1539
8783 17 1582 1539
8784 26 1582 1538
8785 17 1582 1540
8786 8 1517 1513
8787 9 1517 1513
8788 18 1517 1447
8789 21 1517 1458
8790 21 1517 1461
8791 25 1441 938
8792 24 1441 977
8793 24 1441 985
8794 7 1513 1458
8795 7 1513 1461
8796 10 1513 1447
8797 11 1513 1458
8798 11 1513 1461
8799 25 1513 1442
8800 24 1513 1481
8801 24 1513 1489
8802 7 1520 3964
8803 11 1520 3964
8804 7 1526 1514
8805 11 1526 1514
8806 22 1526 1518
8807 22 1526 1519
8808 23 1526 1523
8809 21 1526 1524
8810 21 1526 1517
8811 8 1527 1514
8812 9 1527 1514
8813 18 1527 1518
8814 18 1527 1519
8815 21 1527 1523
8816 19 1527 1524
8817 21 1527 1526
8818 7 1528 3819
8819 11 1528 3819
8820 21 1528 1390
8821 8 1532 4324
8822 9 1532 4324
8823 21 1532 1528
8824 7 1533 2017
8825 11 1533 2017
8826 21 1533 1527
8827 22 1533 1519
8828 23 1533 1530
8829 8 1534 3963
8830 9 1534 3963
8831 21 1534 1520
8832 4 1538 1537
8833 12 1538 1537
8834 28 1538 1534
8835 29 1538 1520
8836 4 1539 1538
8837 12 1539 1538
8838 13 1539 1537
8839 5 1540 1539
8840 13 1540 1539
8841 12 1540 1538
8842 4 1541 1540
8843 12 1541 1540
8844 12 1541 1539
8845 12 1541 1537
8846 28 1541 1517
8847 29 1541 1526
8848 5 1542 1537
8849 4 1542 1541
8850 13 1542 1537
8851 12 1542 1541
8852 12 1542 1538
8853 13 1542 1540
8854 3 1543 1517
8855 2 1543 1526
8856 1 1543 1541
8857 14 1543 1517
8858 15 1543 1526
8859 16 1543 1541
8860 24 1543 1513
8861 24 1543 1514
8862 27 1543 1540
8863 27 1543 1542
8864 2 1544 1520
8865 3 1544 1534
8866 1 1544 1538
8867 15 1544 1520
8868 14 1544 1534
8869 16 1544 1538
8870 27 1544 1537
8871 27 1544 1539
8872 3 1561 1527
8873 2 1561 1533
8874 14 1561 1527
8875 15 1561 1533
8876 24 1561 1514
8877 1 1562 1561
8878 16 1562 1561
8879 29 1562 1533
8880 28 1562 1527
8881 4 1563 1562
8882 12 1563 1562
8883 27 1563 1561
8884 5 1564 1563
8885 13 1564 1563
8886 12 1564 1562
8887 4 1565 1564
8888 12 1565 1564
8889 12 1565 1563
8890 28 1565 1532
8891 29 1565 1528
8892 4 1566 1565
8893 12 1566 1565
8894 13 1566 1564
8895 12 1566 1562
8896 4 1567 1562
8897 5 1567 1566
8898 12 1567 1562
8899 13 1567 1566
8900 27 1567 1561
8901 13 1567 1563
8902 12 1567 1565
8903 2 1568 1528
8904 3 1568 1532
8905 1 1568 1565
8906 15 1568 1528
8907 14 1568 1532
8908 16 1568 1565
8909 27 1568 1564
8910 27 1568 1566
8911 6 1569 1564
8912 17 1569 1564
8913 17 1569 1563
8914 26 1569 1565
8915 6 1570 1563
8916 17 1570 1563
8917 26 1570 1562
8918 17 1570 1564
8919 6 1007 991
8920 17 1007 991
8921 26 1007 986
8922 17 1007 990
8923 6 2086 2043
8924 17 2086 2043
8925 26 2086 2042
8926 17 2086 2044
8927 10 1518 1513
8928 10 1518 1514
8929 20 1518 1447
8930 18 1518 1517
8931 22 1518 1458
8932 22 1518 1461
8933 25 1442 1441
8934 10 1519 2017
8935 10 1519 1514
8936 20 1519 1518
8937 6 2085 2044
8938 17 2085 2044
8939 17 2085 2043
8940 26 2085 2045
8941 25 2161 1658
8942 24 2161 1697
8943 24 2161 1705
8944 7 1592 3460
8945 11 1592 3460
8946 22 1592 1176
8947 21 1592 668
8948 6 1714 1707
8949 17 1714 1707
8950 26 1714 1706
8951 17 1714 1708
8952 6 2230 2187
8953 17 2230 2187
8954 26 2230 2186
8955 17 2230 2188
8956 8 1589 1585
8957 9 1589 1585
8958 21 1589 1098
8959 21 1589 1101
8960 18 1589 1087
8961 6 1151 1135
8962 17 1151 1135
8963 26 1151 1130
8964 17 1151 1134
8965 6 1715 1681
8966 17 1715 1681
8967 26 1715 1682
8968 17 1715 1686
8969 6 1713 1708
8970 17 1713 1708
8971 17 1713 1707
8972 26 1713 1709
8973 7 1598 1586
8974 11 1598 1586
8975 22 1598 1590
8976 22 1598 1591
8977 23 1598 1595
8978 21 1598 1596
8979 21 1598 1589
8980 8 1599 1586
8981 9 1599 1586
8982 18 1599 1590
8983 18 1599 1591
8984 21 1599 1595
8985 19 1599 1596
8986 21 1599 1598
8987 7 1600 3891
8988 11 1600 3891
8989 21 1600 1462
8990 21 1604 1600
8991 21 1604 1520
8992 21 1605 1599
8993 23 1605 1602
8994 22 1605 1591
8995 8 1606 3459
8996 9 1606 3459
8997 21 1606 1592
8998 21 1606 1168
8999 18 1606 1176
9000 4 1610 1609
9001 12 1610 1609
9002 28 1610 1606
9003 29 1610 1592
9004 4 1611 1610
9005 12 1611 1610
9006 13 1611 1609
9007 5 1612 1611
9008 13 1612 1611
9009 12 1612 1610
9010 4 1613 1612
9011 12 1613 1612
9012 12 1613 1611
9013 12 1613 1609
9014 28 1613 1589
9015 29 1613 1598
9016 5 1614 1609
9017 4 1614 1613
9018 13 1614 1609
9019 12 1614 1613
9020 12 1614 1610
9021 13 1614 1612
9022 3 1615 1589
9023 2 1615 1598
9024 1 1615 1613
9025 14 1615 1589
9026 15 1615 1598
9027 16 1615 1613
9028 24 1615 1585
9029 24 1615 1586
9030 27 1615 1612
9031 27 1615 1614
9032 2 1616 1592
9033 3 1616 1606
9034 1 1616 1610
9035 15 1616 1592
9036 14 1616 1606
9037 16 1616 1610
9038 27 1616 1609
9039 27 1616 1611
9040 3 1633 1599
9041 2 1633 1605
9042 14 1633 1599
9043 15 1633 1605
9044 24 1633 1586
9045 1 1634 1633
9046 16 1634 1633
9047 29 1634 1605
9048 28 1634 1599
9049 4 1635 1634
9050 12 1635 1634
9051 27 1635 1633
9052 5 1636 1635
9053 13 1636 1635
9054 12 1636 1634
9055 4 1637 1636
9056 12 1637 1636
9057 12 1637 1635
9058 28 1637 1604
9059 29 1637 1600
9060 4 1638 1637
9061 12 1638 1637
9062 13 1638 1636
9063 12 1638 1634
9064 4 1639 1634
9065 5 1639 1638
9066 12 1639 1634
9067 13 1639 1638
9068 27 1639 1633
9069 13 1639 1635
9070 12 1639 1637
9071 2 1640 1600
9072 3 1640 1604
9073 1 1640 1637
9074 15 1640 1600
9075 14 1640 1604
9076 16 1640 1637
9077 27 1640 1636
9078 27 1640 1638
9079 6 1641 1636
9080 17 1641 1636
9081 17 1641 1635
9082 26 1641 1637
9083 6 1642 1635
9084 17 1642 1635
9085 26 1642 1634
9086 17 1642 1636
9087 6 1643 1609
9088 17 1643 1609
9089 26 1643 1610
9090 17 1643 1614
9091 6 1644 1614
9092 17 1644 1614
9093 17 1644 1609
9094 26 1644 1613
9095 6 1655 1639
9096 17 1655 1639
9097 26 1655 1634
9098 17 1655 1638
9099 6 1656 1638
9100 17 1656 1638
9101 26 1656 1637
9102 17 1656 1639
9103 6 1726 1683
9104 17 1726 1683
9105 26 1726 1682
9106 17 1726 1684
9107 6 1725 1684
9108 17 1725 1684
9109 17 1725 1683
9110 26 1725 1685
9111 8 1661 1657
9112 9 1661 1657
9113 21 1661 1602
9114 21 1661 1605
9115 18 1661 1591
9116 6 2229 2188
9117 17 2229 2188
9118 17 2229 2187
9119 26 2229 2189
9120 6 1716 1686
9121 17 1716 1686
9122 17 1716 1681
9123 26 1716 1685
9124 7 1664 3532
9125 11 1664 3532
9126 22 1664 1248
9127 21 1664 1172
9128 7 1670 1658
9129 11 1670 1658
9130 23 1670 1667
9131 21 1670 1668
9132 22 1670 1662
9133 22 1670 1663
9134 21 1670 1661
9135 8 1671 1658
9136 9 1671 1658
9137 21 1671 1667
9138 19 1671 1668
9139 21 1671 1670
9140 18 1671 1662
9141 18 1671 1663
9142 7 1672 3963
9143 11 1672 3963
9144 21 1672 1534
9145 8 1676 4468
9146 9 1676 4468
9147 21 1676 1672
9148 7 1677 2161
9149 11 1677 2161
9150 21 1677 1671
9151 23 1677 1674
9152 22 1677 1663
9153 8 1678 3531
9154 9 1678 3531
9155 21 1678 1664
9156 21 1678 1240
9157 18 1678 1248
9158 4 1682 1681
9159 12 1682 1681
9160 28 1682 1678
9161 29 1682 1664
9162 4 1683 1682
9163 12 1683 1682
9164 13 1683 1681
9165 5 1684 1683
9166 13 1684 1683
9167 12 1684 1682
9168 4 1685 1684
9169 12 1685 1684
9170 12 1685 1683
9171 12 1685 1681
9172 28 1685 1661
9173 29 1685 1670
9174 5 1686 1681
9175 4 1686 1685
9176 13 1686 1681
9177 12 1686 1685
9178 12 1686 1682
9179 13 1686 1684
9180 3 1687 1661
9181 2 1687 1670
9182 1 1687 1685
9183 14 1687 1661
9184 15 1687 1670
9185 16 1687 1685
9186 24 1687 1657
9187 24 1687 1658
9188 27 1687 1684
9189 27 1687 1686
9190 2 1688 1664
9191 3 1688 1678
9192 1 1688 1682
9193 15 1688 1664
9194 14 1688 1678
9195 16 1688 1682
9196 27 1688 1681
9197 27 1688 1683
9198 3 1705 1671
9199 2 1705 1677
9200 14 1705 1671
9201 15 1705 1677
9202 24 1705 1658
9203 1 1706 1705
9204 16 1706 1705
9205 29 1706 1677
9206 28 1706 1671
9207 4 1707 1706
9208 12 1707 1706
9209 27 1707 1705
9210 5 1708 1707
9211 13 1708 1707
9212 12 1708 1706
9213 4 1709 1708
9214 12 1709 1708
9215 12 1709 1707
9216 28 1709 1676
9217 29 1709 1672
9218 4 1710 1709
9219 12 1710 1709
9220 13 1710 1708
9221 12 1710 1706
9222 4 1711 1706
9223 5 1711 1710
9224 12 1711 1706
9225 13 1711 1710
9226 27 1711 1705
9227 13 1711 1707
9228 12 1711 1709
9229 2 1712 1672
9230 3 1712 1676
9231 1 1712 1709
9232 15 1712 1672
9233 14 1712 1676
9234 16 1712 1709
9235 27 1712 1708
9236 27 1712 1710
9237 10 3983 4036
9238 10 3983 3531
9239 18 3983 3977
9240 18 3983 1678
9241 22 3983 3541
9242 22 3983 1240
9243 20 3983 1248
9244 20 3983 1752
9245 22 3983 2168
9246 18 3983 3547
9247 18 3983 1244
9248 6 1152 1134
9249 17 1152 1134
9250 26 1152 1133
9251 17 1152 1135
9252 25 1585 1082
9253 24 1585 1121
9254 24 1585 1129
9255 24 3459 1208
9256 24 3459 1616
9257 10 1663 2161
9258 10 1663 1658
9259 20 1663 1662
9260 25 1658 1657
9261 25 1586 1585
9262 24 3531 1280
9263 24 3531 1688
9264 8 3532 3475
9265 8 3532 1172
9266 9 3532 3475
9267 9 3532 1172
9268 10 3532 3911
9269 24 3532 1208
9270 25 3532 3531
9271 24 3532 1688
9272 24 3532 3504
9273 25 3532 3459
9274 10 1591 1586
9275 20 1591 1590
9276 24 4251 1832
9277 24 4251 2000
9278 24 4251 4144
9279 25 4251 2452
9280 10 1807 1
9281 10 1807 1802
9282 18 1807 5
9283 20 1807 6
9284 18 1807 9
9285 20 1807 1806
9286 6 70 27
9287 17 70 27
9288 26 70 26
9289 17 70 28
9290 10 4055 4179
9291 20 4055 1896
9292 18 4055 4049
9293 18 4055 1750
9294 22 4055 1888
9295 18 4055 1892
9296 20 4055 1968
9297 22 4055 1808
9298 6 1870 1827
9299 17 1870 1827
9300 26 1870 1826
9301 17 1870 1828
9302 6 1295 1279
9303 17 1295 1279
9304 26 1295 1274
9305 17 1295 1278
9306 8 1733 1729
9307 9 1733 1729
9308 18 1733 1231
9309 21 1733 1242
9310 21 1733 1245
9311 6 1869 1828
9312 17 1869 1828
9313 17 1869 1827
9314 26 1869 1829
9315 6 1860 1830
9316 17 1860 1830
9317 17 1860 1825
9318 26 1860 1829
9319 7 1736 4180
9320 11 1736 4180
9321 21 1736 1388
9322 7 1742 1730
9323 11 1742 1730
9324 22 1742 1734
9325 22 1742 1735
9326 23 1742 1739
9327 21 1742 1740
9328 21 1742 1733
9329 8 1743 1730
9330 9 1743 1730
9331 18 1743 1734
9332 18 1743 1735
9333 21 1743 1739
9334 19 1743 1740
9335 21 1743 1742
9336 7 1744 4035
9337 11 1744 4035
9338 21 1748 1744
9339 21 1749 1743
9340 22 1749 1735
9341 23 1749 1746
9342 8 1750 4179
9343 9 1750 4179
9344 21 1750 1736
9345 4 1754 1753
9346 12 1754 1753
9347 28 1754 1750
9348 29 1754 1736
9349 4 1755 1754
9350 12 1755 1754
9351 13 1755 1753
9352 5 1756 1755
9353 13 1756 1755
9354 12 1756 1754
9355 4 1757 1756
9356 12 1757 1756
9357 12 1757 1755
9358 12 1757 1753
9359 28 1757 1733
9360 29 1757 1742
9361 5 1758 1753
9362 4 1758 1757
9363 13 1758 1753
9364 12 1758 1757
9365 12 1758 1754
9366 13 1758 1756
9367 3 1759 1733
9368 2 1759 1742
9369 1 1759 1757
9370 14 1759 1733
9371 15 1759 1742
9372 16 1759 1757
9373 24 1759 1729
9374 24 1759 1730
9375 27 1759 1756
9376 27 1759 1758
9377 2 1760 1736
9378 3 1760 1750
9379 1 1760 1754
9380 15 1760 1736
9381 14 1760 1750
9382 16 1760 1754
9383 27 1760 1753
9384 27 1760 1755
9385 3 1777 1743
9386 2 1777 1749
9387 14 1777 1743
9388 15 1777 1749
9389 24 1777 1730
9390 1 1778 1777
9391 16 1778 1777
9392 29 1778 1749
9393 28 1778 1743
9394 4 1779 1778
9395 12 1779 1778
9396 27 1779 1777
9397 5 1780 1779
9398 13 1780 1779
9399 12 1780 1778
9400 4 1781 1780
9401 12 1781 1780
9402 12 1781 1779
9403 28 1781 1748
9404 29 1781 1744
9405 4 1782 1781
9406 12 1782 1781
9407 13 1782 1780
9408 12 1782 1778
9409 4 1783 1778
9410 5 1783 1782
9411 12 1783 1778
9412 13 1783 1782
9413 27 1783 1777
9414 13 1783 1779
9415 12 1783 1781
9416 2 1784 1744
9417 3 1784 1748
9418 1 1784 1781
9419 15 1784 1744
9420 14 1784 1748
9421 16 1784 1781
9422 27 1784 1780
9423 27 1784 1782
9424 6 1785 1780
9425 17 1785 1780
9426 17 1785 1779
9427 26 1785 1781
9428 6 1786 1779
9429 17 1786 1779
9430 26 1786 1778
9431 17 1786 1780
9432 6 1787 1753
9433 17 1787 1753
9434 26 1787 1754
9435 17 1787 1758
9436 6 1788 1758
9437 17 1788 1758
9438 17 1788 1753
9439 26 1788 1757
9440 6 1799 1783
9441 17 1799 1783
9442 26 1799 1778
9443 17 1799 1782
9444 6 1800 1782
9445 17 1800 1782
9446 26 1800 1781
9447 17 1800 1783
9448 6 1857 1852
9449 17 1857 1852
9450 17 1857 1851
9451 26 1857 1853
9452 6 1858 1851
9453 17 1858 1851
9454 26 1858 1850
9455 17 1858 1852
9456 8 1805 1801
9457 9 1805 1801
9458 18 1805 1735
9459 21 1805 1746
9460 21 1805 1749
9461 2 1856 1816
9462 3 1856 1820
9463 1 1856 1853
9464 15 1856 1816
9465 14 1856 1820
9466 16 1856 1853
9467 27 1856 1852
9468 27 1856 1854
9469 6 1859 1825
9470 17 1859 1825
9471 26 1859 1826
9472 17 1859 1830
9473 7 1808 4252
9474 11 1808 4252
9475 7 1814 1802
9476 11 1814 1802
9477 22 1814 1806
9478 22 1814 1807
9479 23 1814 1811
9480 21 1814 1812
9481 21 1814 1805
9482 8 1815 1802
9483 9 1815 1802
9484 18 1815 1806
9485 18 1815 1807
9486 21 1815 1811
9487 19 1815 1812
9488 21 1815 1814
9489 7 1816 4107
9490 11 1816 4107
9491 8 1820 2308
9492 9 1820 2308
9493 21 1820 1816
9494 18 1820 24
9495 21 1820 440
9496 7 1821 1
9497 11 1821 1
9498 21 1821 5
9499 22 1821 6
9500 21 1821 9
9501 22 1821 1807
9502 23 1821 1818
9503 21 1821 1815
9504 8 1822 4251
9505 9 1822 4251
9506 21 1822 1808
9507 4 1826 1825
9508 12 1826 1825
9509 28 1826 1822
9510 29 1826 1808
9511 4 1827 1826
9512 12 1827 1826
9513 13 1827 1825
9514 5 1828 1827
9515 13 1828 1827
9516 12 1828 1826
9517 4 1829 1828
9518 12 1829 1828
9519 12 1829 1827
9520 12 1829 1825
9521 28 1829 1805
9522 29 1829 1814
9523 5 1830 1825
9524 4 1830 1829
9525 13 1830 1825
9526 12 1830 1829
9527 12 1830 1826
9528 13 1830 1828
9529 3 1831 1805
9530 2 1831 1814
9531 1 1831 1829
9532 14 1831 1805
9533 15 1831 1814
9534 16 1831 1829
9535 24 1831 1801
9536 24 1831 1802
9537 27 1831 1828
9538 27 1831 1830
9539 2 1832 1808
9540 3 1832 1822
9541 1 1832 1826
9542 15 1832 1808
9543 14 1832 1822
9544 16 1832 1826
9545 27 1832 1825
9546 27 1832 1827
9547 3 1849 1815
9548 2 1849 1821
9549 14 1849 1815
9550 15 1849 1821
9551 24 1849 1802
9552 24 1849 1
9553 1 1850 1849
9554 16 1850 1849
9555 29 1850 1821
9556 28 1850 1815
9557 4 1851 1850
9558 12 1851 1850
9559 27 1851 1849
9560 5 1852 1851
9561 13 1852 1851
9562 12 1852 1850
9563 4 1853 1852
9564 12 1853 1852
9565 12 1853 1851
9566 28 1853 1820
9567 29 1853 1816
9568 4 1854 1853
9569 12 1854 1853
9570 13 1854 1852
9571 12 1854 1850
9572 4 1855 1850
9573 5 1855 1854
9574 12 1855 1850
9575 13 1855 1854
9576 27 1855 1849
9577 13 1855 1851
9578 12 1855 1853
9579 8 4252 4195
9580 8 4252 1892
9581 9 4252 4195
9582 9 4252 1892
9583 10 4252 4055
9584 24 4252 1832
9585 24 4252 1928
9586 25 4252 4251
9587 25 4252 4179
9588 24 4252 4144
9589 24 4252 4224
9590 6 1296 1278
9591 17 1296 1278
9592 26 1296 1277
9593 17 1296 1279
9594 10 1824 4107
9595 10 1824 4108
9596 22 1824 1816
9597 18 1824 1748
9598 10 1752 4035
9599 10 1752 4036
9600 22 1752 1744
9601 18 1752 1244
9602 24 4179 1760
9603 24 4179 1928
9604 24 4179 4072
9605 10 4127 2452
9606 10 4127 4251
9607 20 4127 168
9608 22 4127 8
9609 22 4127 2314
9610 18 4127 1964
9611 22 4127 1960
9612 20 4127 1968
9613 18 4127 4121
9614 18 4127 1822
9615 24 2452 32
9616 25 2452 2451
9617 24 2452 2000
9618 24 2452 2344
9619 25 1802 1801
9620 25 1802 1
9621 6 69 28
9622 17 69 28
9623 17 69 27
9624 26 69 29
9625 24 4180 1424
9626 24 4180 1760
9627 25 4180 4179
9628 25 4180 3675
9629 24 4180 3720
9630 24 4180 4072
9631 24 4036 1280
9632 25 4036 4035
9633 24 4036 2192
9634 24 4036 3576
9635 25 4036 3531
9636 10 1968 4251
9637 10 1968 4252
9638 22 1968 1960
9639 18 1968 1822
9640 18 1968 1892
9641 22 1968 1808
9642 10 1896 4179
9643 10 1896 4180
9644 18 1896 1750
9645 22 1896 1888
9646 22 1896 1736
9647 18 1896 1388
9648 6 1439 1423
9649 17 1439 1423
9650 26 1439 1418
9651 17 1439 1422
9652 2 2000 1960
9653 3 2000 1964
9654 1 2000 1997
9655 15 2000 1960
9656 14 2000 1964
9657 16 2000 1997
9658 27 2000 1996
9659 27 2000 1998
9660 6 2014 1971
9661 17 2014 1971
9662 26 2014 1970
9663 17 2014 1972
9664 4 1999 1994
9665 5 1999 1998
9666 12 1999 1994
9667 13 1999 1998
9668 27 1999 1993
9669 13 1999 1995
9670 12 1999 1997
9671 8 1877 1873
9672 9 1877 1873
9673 21 1877 1386
9674 21 1877 1389
9675 18 1877 1375
9676 6 2013 1972
9677 17 2013 1972
9678 17 2013 1971
9679 26 2013 1973
9680 6 2001 1996
9681 17 2001 1996
9682 17 2001 1995
9683 26 2001 1997
9684 7 1880 4324
9685 11 1880 4324
9686 21 1880 1532
9687 7 1886 1874
9688 11 1886 1874
9689 22 1886 1878
9690 22 1886 1879
9691 23 1886 1883
9692 21 1886 1884
9693 21 1886 1877
9694 8 1887 1874
9695 9 1887 1874
9696 18 1887 1878
9697 18 1887 1879
9698 21 1887 1883
9699 19 1887 1884
9700 21 1887 1886
9701 7 1888 4179
9702 11 1888 4179
9703 21 1888 1750
9704 21 1892 1888
9705 21 1892 1808
9706 21 1893 1887
9707 23 1893 1890
9708 22 1893 1879
9709 8 1894 4323
9710 9 1894 4323
9711 21 1894 1880
9712 4 1898 1897
9713 12 1898 1897
9714 28 1898 1894
9715 29 1898 1880
9716 4 1899 1898
9717 12 1899 1898
9718 13 1899 1897
9719 5 1900 1899
9720 13 1900 1899
9721 12 1900 1898
9722 4 1901 1900
9723 12 1901 1900
9724 12 1901 1899
9725 12 1901 1897
9726 28 1901 1877
9727 29 1901 1886
9728 5 1902 1897
9729 4 1902 1901
9730 13 1902 1897
9731 12 1902 1901
9732 12 1902 1898
9733 13 1902 1900
9734 3 1903 1877
9735 2 1903 1886
9736 1 1903 1901
9737 14 1903 1877
9738 15 1903 1886
9739 16 1903 1901
9740 24 1903 1873
9741 24 1903 1874
9742 27 1903 1900
9743 27 1903 1902
9744 2 1904 1880
9745 3 1904 1894
9746 1 1904 1898
9747 15 1904 1880
9748 14 1904 1894
9749 16 1904 1898
9750 27 1904 1897
9751 27 1904 1899
9752 3 1921 1887
9753 2 1921 1893
9754 14 1921 1887
9755 15 1921 1893
9756 24 1921 1874
9757 1 1922 1921
9758 16 1922 1921
9759 29 1922 1893
9760 28 1922 1887
9761 4 1923 1922
9762 12 1923 1922
9763 27 1923 1921
9764 5 1924 1923
9765 13 1924 1923
9766 12 1924 1922
9767 4 1925 1924
9768 12 1925 1924
9769 12 1925 1923
9770 28 1925 1892
9771 29 1925 1888
9772 4 1926 1925
9773 12 1926 1925
9774 13 1926 1924
9775 12 1926 1922
9776 4 1927 1922
9777 5 1927 1926
9778 12 1927 1922
9779 13 1927 1926
9780 27 1927 1921
9781 13 1927 1923
9782 12 1927 1925
9783 2 1928 1888
9784 3 1928 1892
9785 1 1928 1925
9786 15 1928 1888
9787 14 1928 1892
9788 16 1928 1925
