LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

11467 1365 3 0.114500 43.345320 49.315268 35.539819 0 0 0
11468 1356 3 0.114500 49.315271 41.509770 49.315270 0 0 0
11469 1364 3 0.114500 41.509775 49.315278 49.315277 0 0 0
11470 1374 3 0.114500 40.829769 34.859805 44.025322 0 0 0
11471 1360 3 0.114500 43.345324 35.539825 49.315265 0 0 0
11472 1375 3 0.114500 44.025318 34.859803 40.829772 0 0 0
11473 1376 2 0.142000 38.003661 44.934389 36.009199 0 0 0
11474 1369 2 0.142000 38.365905 48.406221 44.494722 0 0 0
11475 1368 2 0.142000 38.003665 39.920703 48.845890 0 0 0
11476 1377 2 0.142000 38.365909 36.448875 40.360374 0 0 0
11477 1378 2 0.142000 36.009207 38.003672 44.934380 0 0 0
11478 1379 2 0.142000 44.934388 36.009200 38.003663 0 0 0
11479 1380 2 0.142000 40.360371 38.365907 36.448871 0 0 0
11480 1366 2 0.142000 48.406232 44.494731 38.365895 0 0 0
11481 1370 2 0.142000 44.494731 38.365895 48.406231 0 0 0
11482 1365 2 0.142000 39.920707 48.845885 38.003670 0 0 0
11483 1367 2 0.142000 48.845886 38.003667 39.920705 0 0 0
11484 1381 2 0.142000 36.448876 40.360376 38.365912 0 0 0
11485 1379 2 0.142000 44.934391 38.003661 36.009197 0 0 0
11486 1362 2 0.142000 48.406225 38.365901 44.494724 0 0 0
11487 1360 2 0.142000 39.920703 38.003665 48.845888 0 0 0
11488 1381 2 0.142000 36.448878 38.365913 40.360377 0 0 0
11489 1378 2 0.142000 38.003671 36.009208 44.934381 0 0 0
11490 1376 2 0.142000 36.009199 44.934388 38.003664 0 0 0
11491 1380 2 0.142000 38.365906 40.360370 36.448871 0 0 0
11492 1363 2 0.142000 38.365898 44.494728 48.406229 0 0 0
11493 1355 2 0.142000 44.494723 48.406225 38.365902 0 0 0
11494 1354 2 0.142000 48.845887 39.920705 38.003666 0 0 0
11495 1361 2 0.142000 38.003668 48.845886 39.920705 0 0 0
11496 1377 2 0.142000 40.360370 36.448873 38.365908 0 0 0
11497 1378 3 0.114500 35.539811 35.539812 41.509775 0 0 0
11498 1382 3 0.114500 40.829768 40.829769 49.995286 0 0 0
11499 1383 3 0.114500 44.025304 40.829786 34.859791 0 0 0
11500 1384 3 0.114500 40.829781 44.025309 34.859796 0 0 0
11501 1379 3 0.114500 41.509763 35.539827 35.539826 0 0 0
11502 1376 3 0.114500 35.539822 41.509767 35.539823 0 0 0
11503 1385 3 0.114500 34.859797 40.829779 44.025310 0 0 0
11504 1386 3 0.114500 40.829763 49.995283 40.829764 0 0 0
11505 1387 3 0.114500 49.995278 40.829758 40.829759 0 0 0
11506 1354 3 0.114500 49.315264 43.345325 35.539824 0 0 0
11507 1388 3 0.114500 34.859790 44.025302 40.829790 0 0 0
11508 1368 3 0.114500 35.539824 43.345324 49.315264 0 0 0
11509 1353 4 -0.150400 45.686991 35.730326 44.701847 0 0 0
11510 1354 4 -0.150400 47.653616 40.639248 36.216330 0 0 0
11511 1355 4 -0.150400 45.686987 49.124764 40.153245 0 0 0
11512 1356 4 -0.150400 47.653615 44.215839 48.638758 0 0 0
11513 1357 4 -0.150400 44.701846 45.686990 35.730327 0 0 0
11514 1358 4 -0.150400 35.730327 44.701846 45.686989 0 0 0
11515 1359 4 -0.150400 48.638757 47.653614 44.215836 0 0 0
11516 1360 4 -0.150400 40.639249 36.216331 47.653616 0 0 0
11517 1361 4 -0.150400 36.216330 47.653616 40.639248 0 0 0
11518 1362 4 -0.150400 49.124767 40.153241 45.686991 0 0 0
11519 1363 4 -0.150400 40.153242 45.686991 49.124766 0 0 0
11520 1364 4 -0.150400 44.215836 48.638756 47.653612 0 0 0
11521 1358 4 -0.150400 35.730327 45.686989 44.701845 0 0 0
11522 1365 4 -0.150400 40.639249 47.653616 36.216331 0 0 0
11523 1366 4 -0.150400 49.124767 45.686991 40.153242 0 0 0
11524 1364 4 -0.150400 44.215837 47.653613 48.638756 0 0 0
11525 1357 4 -0.150400 45.686990 44.701847 35.730327 0 0 0
11526 1353 4 -0.150400 44.701848 35.730326 45.686990 0 0 0
11527 1359 4 -0.150400 47.653613 48.638756 44.215836 0 0 0
11528 1367 4 -0.150400 47.653615 36.216331 40.639250 0 0 0
11529 1368 4 -0.150400 36.216331 40.639249 47.653616 0 0 0
11530 1369 4 -0.150400 40.153245 49.124763 45.686989 0 0 0
11531 1370 4 -0.150400 45.686993 40.153240 49.124768 0 0 0
11532 1356 4 -0.150400 48.638757 44.215838 47.653613 0 0 0
11533 1353 5 -0.051900 44.437024 33.955277 44.437024 0 0 0
11534 1369 5 -0.051900 40.418064 50.899816 44.437026 0 0 0
11535 1355 5 -0.051900 44.437023 50.899815 40.418066 0 0 0
11536 1356 5 -0.051900 48.903570 42.440781 48.903569 0 0 0
11537 1357 5 -0.051900 44.437027 44.437027 33.955275 0 0 0
11538 1358 5 -0.051900 33.955276 44.437025 44.437025 0 0 0
11539 1359 5 -0.051900 48.903574 48.903574 42.440782 0 0 0
11540 1360 5 -0.051900 42.414311 35.951523 48.903567 0 0 0
11541 1361 5 -0.051900 35.951521 48.903567 42.414310 0 0 0
11542 1365 5 -0.051900 42.414309 48.903569 35.951520 0 0 0
11543 1367 5 -0.051900 48.903570 35.951519 42.414309 0 0 0
11544 1364 5 -0.051900 42.440783 48.903575 48.903574 0 0 0
11545 1376 4 -0.150400 37.201471 44.215842 36.216329 0 0 0
11546 1369 4 -0.150400 39.168101 49.124764 44.701846 0 0 0
11547 1368 4 -0.150400 37.201474 40.639249 48.638760 0 0 0
11548 1377 4 -0.150400 39.168102 35.730329 40.153247 0 0 0
11549 1378 4 -0.150400 36.216333 37.201477 44.215837 0 0 0
11550 1379 4 -0.150400 44.215841 36.216331 37.201473 0 0 0
11551 1380 4 -0.150400 40.153245 39.168102 35.730328 0 0 0
11552 1366 4 -0.150400 49.124769 44.701850 39.168097 0 0 0
11553 1370 4 -0.150400 44.701850 39.168097 49.124769 0 0 0
11554 1365 4 -0.150400 40.639251 48.638758 37.201476 0 0 0
11555 1367 4 -0.150400 48.638758 37.201475 40.639251 0 0 0
11556 1381 4 -0.150400 35.730330 40.153247 39.168104 0 0 0
11557 1379 4 -0.150400 44.215842 37.201473 36.216328 0 0 0
11558 1362 4 -0.150400 49.124766 39.168099 44.701847 0 0 0
11559 1360 4 -0.150400 40.639249 37.201475 48.638759 0 0 0
11560 1381 4 -0.150400 35.730332 39.168104 40.153248 0 0 0
11561 1378 4 -0.150400 37.201476 36.216334 44.215837 0 0 0
11562 1376 4 -0.150400 36.216329 44.215842 37.201473 0 0 0
11563 1380 4 -0.150400 39.168101 40.153245 35.730328 0 0 0
11564 1363 4 -0.150400 39.168097 44.701849 49.124768 0 0 0
11565 1355 4 -0.150400 44.701846 49.124766 39.168100 0 0 0
11566 1354 4 -0.150400 48.638758 40.639251 37.201474 0 0 0
11567 1361 4 -0.150400 37.201475 48.638757 40.639250 0 0 0
11568 1377 4 -0.150400 40.153244 35.730329 39.168102 0 0 0
11569 1376 5 -0.051900 35.951520 42.440780 35.951521 0 0 0
11570 1354 5 -0.051900 48.903566 42.414312 35.951522 0 0 0
11571 1368 5 -0.051900 35.951522 42.414311 48.903567 0 0 0
11572 1377 5 -0.051900 40.418061 33.955274 40.418062 0 0 0
11573 1378 5 -0.051900 35.951515 35.951515 42.440783 0 0 0
11574 1379 5 -0.051900 42.440778 35.951524 35.951523 0 0 0
11575 1380 5 -0.051900 40.418064 40.418065 33.955275 0 0 0
11576 1366 5 -0.051900 50.899808 44.437014 40.418077 0 0 0
11577 1370 5 -0.051900 44.437016 40.418074 50.899809 0 0 0
11578 1362 5 -0.051900 50.899811 40.418070 44.437019 0 0 0
11579 1363 5 -0.051900 40.418072 44.437019 50.899811 0 0 0
11580 1381 5 -0.051900 33.955272 40.418058 40.418059 0 0 0
11581 1353 6 -0.153200 45.510410 34.600371 43.913339 0 0 0
11582 1354 6 -0.153200 47.830187 41.769211 35.427831 0 0 0
11583 1355 6 -0.153200 45.510407 50.254719 40.941753 0 0 0
11584 1356 6 -0.153200 47.830188 43.085879 49.427259 0 0 0
11585 1357 6 -0.153200 43.913341 45.510412 34.600370 0 0 0
11586 1358 6 -0.153200 34.600370 43.913340 45.510411 0 0 0
11587 1359 6 -0.153200 49.427261 47.830190 43.085878 0 0 0
11588 1360 6 -0.153200 41.769212 35.427833 47.830187 0 0 0
11589 1361 6 -0.153200 35.427830 47.830188 41.769210 0 0 0
11590 1362 6 -0.153200 50.254719 40.941752 45.510407 0 0 0
11591 1363 6 -0.153200 40.941755 45.510406 50.254717 0 0 0
11592 1364 6 -0.153200 43.085878 49.427261 47.830189 0 0 0
11593 1358 6 -0.153200 34.600371 45.510410 43.913339 0 0 0
11594 1365 6 -0.153200 41.769209 47.830189 35.427830 0 0 0
11595 1366 6 -0.153200 50.254715 45.510403 40.941758 0 0 0
11596 1364 6 -0.153200 43.085879 47.830190 49.427261 0 0 0
11597 1357 6 -0.153200 45.510412 43.913342 34.600370 0 0 0
11598 1353 6 -0.153200 43.913340 34.600371 45.510410 0 0 0
11599 1359 6 -0.153200 47.830189 49.427260 43.085878 0 0 0
11600 1367 6 -0.153200 47.830188 35.427830 41.769211 0 0 0
11601 1368 6 -0.153200 35.427832 41.769212 47.830186 0 0 0
11602 1369 6 -0.153200 40.941751 50.254720 45.510411 0 0 0
11603 1370 6 -0.153200 45.510405 40.941755 50.254717 0 0 0
11604 1356 6 -0.153200 49.427258 43.085877 47.830186 0 0 0
11605 1376 6 -0.153200 37.024900 43.085879 35.427831 0 0 0
11606 1369 6 -0.153200 39.344679 50.254721 43.913341 0 0 0
11607 1368 6 -0.153200 37.024904 41.769213 49.427257 0 0 0
11608 1377 6 -0.153200 39.344678 34.600371 40.941750 0 0 0
11609 1378 6 -0.153200 35.427829 37.024900 43.085879 0 0 0
11610 1379 6 -0.153200 43.085876 35.427834 37.024904 0 0 0
11611 1380 6 -0.153200 40.941750 39.344680 34.600370 0 0 0
11612 1366 6 -0.153200 50.254719 43.913335 39.344684 0 0 0
11613 1370 6 -0.153200 43.913336 39.344683 50.254718 0 0 0
11614 1365 6 -0.153200 41.769214 49.427257 37.024904 0 0 0
11615 1367 6 -0.153200 49.427258 37.024902 41.769212 0 0 0
11616 1381 6 -0.153200 34.600369 40.941747 39.344677 0 0 0
11617 1379 6 -0.153200 43.085878 37.024903 35.427831 0 0 0
11618 1362 6 -0.153200 50.254719 39.344682 43.913336 0 0 0
11619 1360 6 -0.153200 41.769213 37.024904 49.427257 0 0 0
11620 1381 6 -0.153200 34.600370 39.344677 40.941748 0 0 0
11621 1378 6 -0.153200 37.024899 35.427829 43.085879 0 0 0
11622 1376 6 -0.153200 35.427830 43.085878 37.024902 0 0 0
11623 1380 6 -0.153200 39.344679 40.941750 34.600371 0 0 0
11624 1363 6 -0.153200 39.344681 43.913338 50.254720 0 0 0
11625 1355 6 -0.153200 43.913340 50.254722 39.344679 0 0 0
11626 1354 6 -0.153200 49.427255 41.769215 37.024905 0 0 0
11627 1361 6 -0.153200 37.024904 49.427256 41.769214 0 0 0
11628 1377 6 -0.153200 40.941747 34.600369 39.344677 0 0 0
11629 1352 1 0.521200 63.641316 33.942036 42.427545 0 0 0
11630 1352 1 0.521200 63.641316 42.427546 67.884071 0 0 0
11631 1352 1 0.521200 59.398563 46.670299 33.942036 0 0 0
11632 1352 1 0.521200 50.913054 42.427545 46.670298 0 0 0
11633 1352 1 0.521200 50.913054 46.670299 42.427545 0 0 0
11634 1352 1 0.521200 59.398563 33.942037 46.670299 0 0 0
11635 1352 1 0.521200 55.155809 42.427545 33.942036 0 0 0
11636 1352 1 0.521200 55.155808 33.942036 42.427546 0 0 0
11637 1352 1 0.521200 50.913053 38.184790 42.427544 0 0 0
11638 1352 1 0.521200 59.398562 33.942037 38.184791 0 0 0
11639 1352 1 0.521200 59.398563 38.184792 33.942036 0 0 0
11640 1352 1 0.521200 50.913053 42.427544 38.184792 0 0 0
11641 1389 2 0.142000 63.460204 36.448869 44.494723 0 0 0
11642 1390 2 0.142000 63.822445 39.920700 36.009199 0 0 0
11643 1391 2 0.142000 63.460199 48.406219 40.360371 0 0 0
11644 1392 2 0.142000 63.822442 44.934385 48.845886 0 0 0
11645 1393 2 0.142000 61.465739 46.489185 36.448870 0 0 0
11646 1372 2 0.142000 53.419888 44.494721 46.489184 0 0 0
11647 1394 2 0.142000 65.816902 46.851420 44.934380 0 0 0
11648 1395 2 0.142000 56.891719 36.009201 46.851426 0 0 0
11649 1396 2 0.142000 52.980218 46.851427 39.920700 0 0 0
11650 1385 2 0.142000 65.377244 40.360364 46.489189 0 0 0
11651 1397 2 0.142000 57.331383 46.489188 48.406225 0 0 0
11652 1398 2 0.142000 61.905398 48.845882 46.851418 0 0 0
11653 1372 2 0.142000 53.419889 46.489183 44.494719 0 0 0
11654 1399 2 0.142000 56.891719 46.851426 36.009201 0 0 0
11655 1388 2 0.142000 65.377245 46.489190 40.360363 0 0 0
11656 1398 2 0.142000 61.905398 46.851419 48.845883 0 0 0
11657 1393 2 0.142000 63.460202 44.494722 36.448870 0 0 0
11658 1389 2 0.142000 61.465741 36.448869 46.489186 0 0 0
11659 1394 2 0.142000 63.822437 48.845882 44.934380 0 0 0
11660 1400 2 0.142000 63.822442 36.009202 39.920703 0 0 0
11661 1401 2 0.142000 52.980219 39.920701 46.851427 0 0 0
11662 1402 2 0.142000 57.331389 48.406219 46.489183 0 0 0
11663 1403 2 0.142000 63.460210 40.360361 48.406228 0 0 0
11664 1392 2 0.142000 65.816903 44.934383 46.851421 0 0 0
11665 1404 3 0.114500 60.996340 44.025323 49.995286 0 0 0
11666 1394 3 0.114500 66.286294 49.315278 41.509774 0 0 0
11667 1396 3 0.114500 52.510840 49.315266 43.345322 0 0 0
11668 1400 3 0.114500 66.286287 35.539819 43.345320 0 0 0
11669 1358 3 0.114500 66.966305 44.025321 44.025320 0 0 0
11670 1405 3 0.114500 60.996336 49.995289 44.025318 0 0 0
11671 1399 3 0.114500 60.316338 49.315268 35.539819 0 0 0
11672 1392 3 0.114500 66.286289 41.509770 49.315270 0 0 0
11673 1398 3 0.114500 58.480793 49.315278 49.315277 0 0 0
11674 1406 3 0.114500 57.800787 34.859805 44.025322 0 0 0
11675 1395 3 0.114500 60.316342 35.539825 49.315265 0 0 0
11676 1407 3 0.114500 60.996336 34.859803 40.829772 0 0 0
11677 1408 2 0.142000 54.974679 44.934389 36.009199 0 0 0
11678 1402 2 0.142000 55.336923 48.406221 44.494722 0 0 0
11679 1401 2 0.142000 54.974683 39.920703 48.845890 0 0 0
11680 1409 2 0.142000 55.336927 36.448875 40.360374 0 0 0
11681 1410 2 0.142000 52.980225 38.003672 44.934380 0 0 0
11682 1411 2 0.142000 61.905406 36.009200 38.003663 0 0 0
11683 1412 2 0.142000 57.331389 38.365907 36.448871 0 0 0
11684 1388 2 0.142000 65.377250 44.494731 38.365895 0 0 0
11685 1403 2 0.142000 61.465749 38.365895 48.406231 0 0 0
11686 1399 2 0.142000 56.891725 48.845885 38.003670 0 0 0
11687 1400 2 0.142000 65.816904 38.003667 39.920705 0 0 0
11688 1387 2 0.142000 53.419894 40.360376 38.365912 0 0 0
11689 1411 2 0.142000 61.905409 38.003661 36.009197 0 0 0
11690 1385 2 0.142000 65.377243 38.365901 44.494724 0 0 0
11691 1395 2 0.142000 56.891721 38.003665 48.845888 0 0 0
11692 1387 2 0.142000 53.419896 38.365913 40.360377 0 0 0
11693 1410 2 0.142000 54.974689 36.009208 44.934381 0 0 0
11694 1408 2 0.142000 52.980217 44.934388 38.003664 0 0 0
11695 1412 2 0.142000 55.336924 40.360370 36.448871 0 0 0
11696 1397 2 0.142000 55.336916 44.494728 48.406229 0 0 0
11697 1391 2 0.142000 61.465741 48.406225 38.365902 0 0 0
11698 1390 2 0.142000 65.816905 39.920705 38.003666 0 0 0
11699 1396 2 0.142000 54.974686 48.845886 39.920705 0 0 0
11700 1409 2 0.142000 57.331388 36.448873 38.365908 0 0 0
11701 1410 3 0.114500 52.510829 35.539812 41.509775 0 0 0
11702 1413 3 0.114500 57.800786 40.829769 49.995286 0 0 0
11703 1414 3 0.114500 60.996322 40.829786 34.859791 0 0 0
11704 1415 3 0.114500 57.800799 44.025309 34.859796 0 0 0
11705 1411 3 0.114500 58.480781 35.539827 35.539826 0 0 0
11706 1408 3 0.114500 52.510840 41.509767 35.539823 0 0 0
11707 1362 3 0.114500 51.830815 40.829779 44.025310 0 0 0
11708 1416 3 0.114500 57.800781 49.995283 40.829764 0 0 0
11709 1381 3 0.114500 66.966296 40.829758 40.829759 0 0 0
11710 1390 3 0.114500 66.286282 43.345325 35.539824 0 0 0
11711 1366 3 0.114500 51.830808 44.025302 40.829790 0 0 0
11712 1401 3 0.114500 52.510842 43.345324 49.315264 0 0 0
11713 1389 4 -0.150400 62.658009 35.730326 44.701847 0 0 0
11714 1390 4 -0.150400 64.624634 40.639248 36.216330 0 0 0
11715 1391 4 -0.150400 62.658005 49.124764 40.153245 0 0 0
11716 1392 4 -0.150400 64.624633 44.215839 48.638758 0 0 0
11717 1393 4 -0.150400 61.672864 45.686990 35.730327 0 0 0
11718 1372 4 -0.150400 52.701345 44.701846 45.686989 0 0 0
11719 1394 4 -0.150400 65.609775 47.653614 44.215836 0 0 0
11720 1395 4 -0.150400 57.610267 36.216331 47.653616 0 0 0
11721 1396 4 -0.150400 53.187348 47.653616 40.639248 0 0 0
11722 1385 4 -0.150400 66.095785 40.153241 45.686991 0 0 0
11723 1397 4 -0.150400 57.124260 45.686991 49.124766 0 0 0
11724 1398 4 -0.150400 61.186854 48.638756 47.653612 0 0 0
11725 1372 4 -0.150400 52.701345 45.686989 44.701845 0 0 0
11726 1399 4 -0.150400 57.610267 47.653616 36.216331 0 0 0
11727 1388 4 -0.150400 66.095785 45.686991 40.153242 0 0 0
11728 1398 4 -0.150400 61.186855 47.653613 48.638756 0 0 0
11729 1393 4 -0.150400 62.658008 44.701847 35.730327 0 0 0
11730 1389 4 -0.150400 61.672866 35.730326 45.686990 0 0 0
11731 1394 4 -0.150400 64.624631 48.638756 44.215836 0 0 0
11732 1400 4 -0.150400 64.624633 36.216331 40.639250 0 0 0
11733 1401 4 -0.150400 53.187349 40.639249 47.653616 0 0 0
11734 1402 4 -0.150400 57.124263 49.124763 45.686989 0 0 0
11735 1403 4 -0.150400 62.658011 40.153240 49.124768 0 0 0
11736 1392 4 -0.150400 65.609775 44.215838 47.653613 0 0 0
11737 1389 5 -0.051900 61.408042 33.955277 44.437024 0 0 0
11738 1402 5 -0.051900 57.389082 50.899816 44.437026 0 0 0
11739 1391 5 -0.051900 61.408041 50.899815 40.418066 0 0 0
11740 1392 5 -0.051900 65.874588 42.440781 48.903569 0 0 0
11741 1393 5 -0.051900 61.408045 44.437027 33.955275 0 0 0
11742 1372 5 -0.051900 50.926294 44.437025 44.437025 0 0 0
11743 1394 5 -0.051900 65.874592 48.903574 42.440782 0 0 0
11744 1395 5 -0.051900 59.385329 35.951523 48.903567 0 0 0
11745 1396 5 -0.051900 52.922539 48.903567 42.414310 0 0 0
11746 1399 5 -0.051900 59.385327 48.903569 35.951520 0 0 0
11747 1400 5 -0.051900 65.874588 35.951519 42.414309 0 0 0
11748 1398 5 -0.051900 59.411801 48.903575 48.903574 0 0 0
11749 1408 4 -0.150400 54.172489 44.215842 36.216329 0 0 0
11750 1402 4 -0.150400 56.139119 49.124764 44.701846 0 0 0
11751 1401 4 -0.150400 54.172492 40.639249 48.638760 0 0 0
11752 1409 4 -0.150400 56.139120 35.730329 40.153247 0 0 0
11753 1410 4 -0.150400 53.187351 37.201477 44.215837 0 0 0
11754 1411 4 -0.150400 61.186859 36.216331 37.201473 0 0 0
11755 1412 4 -0.150400 57.124263 39.168102 35.730328 0 0 0
11756 1388 4 -0.150400 66.095787 44.701850 39.168097 0 0 0
11757 1403 4 -0.150400 61.672868 39.168097 49.124769 0 0 0
11758 1399 4 -0.150400 57.610269 48.638758 37.201476 0 0 0
11759 1400 4 -0.150400 65.609776 37.201475 40.639251 0 0 0
11760 1387 4 -0.150400 52.701348 40.153247 39.168104 0 0 0
11761 1411 4 -0.150400 61.186860 37.201473 36.216328 0 0 0
11762 1385 4 -0.150400 66.095784 39.168099 44.701847 0 0 0
11763 1395 4 -0.150400 57.610267 37.201475 48.638759 0 0 0
11764 1387 4 -0.150400 52.701350 39.168104 40.153248 0 0 0
11765 1410 4 -0.150400 54.172494 36.216334 44.215837 0 0 0
11766 1408 4 -0.150400 53.187347 44.215842 37.201473 0 0 0
11767 1412 4 -0.150400 56.139119 40.153245 35.730328 0 0 0
11768 1397 4 -0.150400 56.139115 44.701849 49.124768 0 0 0
11769 1391 4 -0.150400 61.672864 49.124766 39.168100 0 0 0
11770 1390 4 -0.150400 65.609776 40.639251 37.201474 0 0 0
11771 1396 4 -0.150400 54.172493 48.638757 40.639250 0 0 0
11772 1409 4 -0.150400 57.124262 35.730329 39.168102 0 0 0
11773 1408 5 -0.051900 52.922538 42.440780 35.951521 0 0 0
11774 1390 5 -0.051900 65.874584 42.414312 35.951522 0 0 0
11775 1401 5 -0.051900 52.922540 42.414311 48.903567 0 0 0
11776 1409 5 -0.051900 57.389079 33.955274 40.418062 0 0 0
11777 1410 5 -0.051900 52.922533 35.951515 42.440783 0 0 0
11778 1411 5 -0.051900 59.411796 35.951524 35.951523 0 0 0
11779 1412 5 -0.051900 57.389082 40.418065 33.955275 0 0 0
11780 1388 5 -0.051900 67.870826 44.437014 40.418077 0 0 0
11781 1403 5 -0.051900 61.408034 40.418074 50.899809 0 0 0
11782 1385 5 -0.051900 67.870829 40.418070 44.437019 0 0 0
11783 1397 5 -0.051900 57.389090 44.437019 50.899811 0 0 0
11784 1387 5 -0.051900 50.926290 40.418058 40.418059 0 0 0
11785 1389 6 -0.153200 62.481428 34.600371 43.913339 0 0 0
11786 1390 6 -0.153200 64.801205 41.769211 35.427831 0 0 0
11787 1391 6 -0.153200 62.481425 50.254719 40.941753 0 0 0
11788 1392 6 -0.153200 64.801206 43.085879 49.427259 0 0 0
11789 1393 6 -0.153200 60.884359 45.510412 34.600370 0 0 0
11790 1372 6 -0.153200 51.571388 43.913340 45.510411 0 0 0
11791 1394 6 -0.153200 66.398279 47.830190 43.085878 0 0 0
11792 1395 6 -0.153200 58.740230 35.427833 47.830187 0 0 0
11793 1396 6 -0.153200 52.398848 47.830188 41.769210 0 0 0
11794 1385 6 -0.153200 67.225737 40.941752 45.510407 0 0 0
11795 1397 6 -0.153200 57.912773 45.510406 50.254717 0 0 0
11796 1398 6 -0.153200 60.056896 49.427261 47.830189 0 0 0
11797 1372 6 -0.153200 51.571389 45.510410 43.913339 0 0 0
11798 1399 6 -0.153200 58.740227 47.830189 35.427830 0 0 0
11799 1388 6 -0.153200 67.225733 45.510403 40.941758 0 0 0
11800 1398 6 -0.153200 60.056897 47.830190 49.427261 0 0 0
11801 1393 6 -0.153200 62.481430 43.913342 34.600370 0 0 0
11802 1389 6 -0.153200 60.884358 34.600371 45.510410 0 0 0
11803 1394 6 -0.153200 64.801207 49.427260 43.085878 0 0 0
11804 1400 6 -0.153200 64.801206 35.427830 41.769211 0 0 0
11805 1401 6 -0.153200 52.398850 41.769212 47.830186 0 0 0
11806 1402 6 -0.153200 57.912769 50.254720 45.510411 0 0 0
11807 1403 6 -0.153200 62.481423 40.941755 50.254717 0 0 0
11808 1392 6 -0.153200 66.398276 43.085877 47.830186 0 0 0
11809 1408 6 -0.153200 53.995918 43.085879 35.427831 0 0 0
11810 1402 6 -0.153200 56.315697 50.254721 43.913341 0 0 0
11811 1401 6 -0.153200 53.995922 41.769213 49.427257 0 0 0
11812 1409 6 -0.153200 56.315696 34.600371 40.941750 0 0 0
11813 1410 6 -0.153200 52.398847 37.024900 43.085879 0 0 0
11814 1411 6 -0.153200 60.056894 35.427834 37.024904 0 0 0
11815 1412 6 -0.153200 57.912768 39.344680 34.600370 0 0 0
11816 1388 6 -0.153200 67.225737 43.913335 39.344684 0 0 0
11817 1403 6 -0.153200 60.884354 39.344683 50.254718 0 0 0
11818 1399 6 -0.153200 58.740232 49.427257 37.024904 0 0 0
11819 1400 6 -0.153200 66.398276 37.024902 41.769212 0 0 0
11820 1387 6 -0.153200 51.571387 40.941747 39.344677 0 0 0
11821 1411 6 -0.153200 60.056896 37.024903 35.427831 0 0 0
11822 1385 6 -0.153200 67.225737 39.344682 43.913336 0 0 0
11823 1395 6 -0.153200 58.740231 37.024904 49.427257 0 0 0
11824 1387 6 -0.153200 51.571388 39.344677 40.941748 0 0 0
11825 1410 6 -0.153200 53.995917 35.427829 43.085879 0 0 0
11826 1408 6 -0.153200 52.398848 43.085878 37.024902 0 0 0
11827 1412 6 -0.153200 56.315697 40.941750 34.600371 0 0 0
11828 1397 6 -0.153200 56.315699 43.913338 50.254720 0 0 0
11829 1391 6 -0.153200 60.884358 50.254722 39.344679 0 0 0
11830 1390 6 -0.153200 66.398273 41.769215 37.024905 0 0 0
11831 1396 6 -0.153200 53.995922 49.427256 41.769214 0 0 0
11832 1409 6 -0.153200 57.912765 34.600369 39.344677 0 0 0
11833 1352 1 0.521200 46.670298 50.913054 42.427545 0 0 0
11834 1352 1 0.521200 46.670298 59.398564 67.884071 0 0 0
11835 1352 1 0.521200 42.427545 63.641317 33.942036 0 0 0
11836 1352 1 0.521200 33.942036 59.398563 46.670298 0 0 0
11837 1352 1 0.521200 33.942036 63.641317 42.427545 0 0 0
11838 1352 1 0.521200 42.427545 50.913055 46.670299 0 0 0
11839 1352 1 0.521200 38.184791 59.398563 33.942036 0 0 0
11840 1352 1 0.521200 38.184790 50.913054 42.427546 0 0 0
11841 1352 1 0.521200 67.884071 55.155808 42.427544 0 0 0
11842 1352 1 0.521200 42.427544 50.913055 38.184791 0 0 0
11843 1352 1 0.521200 42.427545 55.155810 33.942036 0 0 0
11844 1352 1 0.521200 67.884071 59.398562 38.184792 0 0 0
11845 1373 2 0.142000 46.489186 53.419887 44.494723 0 0 0
11846 1417 2 0.142000 46.851427 56.891718 36.009199 0 0 0
11847 1375 2 0.142000 46.489181 65.377237 40.360371 0 0 0
11848 1418 2 0.142000 46.851424 61.905403 48.845886 0 0 0
