# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

02022  +12.22649060       -0.000102940669       -0.000092843373
02023  +12.23229292       -0.000102402824       -0.000092546229
02024  +12.23809524       -0.000101866703       -0.000092249138
02025  +12.24389756       -0.000101332306       -0.000091952108
02026  +12.24969988       -0.000100799632       -0.000091655145
02027  +12.25550220       -0.000100268681       -0.000091358256
02028  +12.26130452       -0.000099739452       -0.000091061447
02029  +12.26710684       -0.000099211945       -0.000090764727
02030  +12.27290916       -0.000098686160       -0.000090468100
02031  +12.27871148       -0.000098162095       -0.000090171574
02032  +12.28451381       -0.000097639751       -0.000089875155
02033  +12.29031613       -0.000097119126       -0.000089578849
02034  +12.29611845       -0.000096600220       -0.000089282664
02035  +12.30192077       -0.000096083032       -0.000088986604
02036  +12.30772309       -0.000095567562       -0.000088690677
02037  +12.31352541       -0.000095053808       -0.000088394888
02038  +12.31932773       -0.000094541771       -0.000088099244
02039  +12.32513005       -0.000094031448       -0.000087803751
02040  +12.33093237       -0.000093522839       -0.000087508413
02041  +12.33673469       -0.000093015944       -0.000087213239
02042  +12.34253701       -0.000092510761       -0.000086918232
02043  +12.34833934       -0.000092007289       -0.000086623399
02044  +12.35414166       -0.000091505527       -0.000086328746
02045  +12.35994398       -0.000091005474       -0.000086034278
02046  +12.36574630       -0.000090507129       -0.000085740001
02047  +12.37154862       -0.000090010492       -0.000085445920
02048  +12.37735094       -0.000089515560       -0.000085152041
02049  +12.38315326       -0.000089022332       -0.000084858368
02050  +12.38895558       -0.000088530808       -0.000084564909
02051  +12.39475790       -0.000088040986       -0.000084271667
02052  +12.40056022       -0.000087552865       -0.000083978647
02053  +12.40636255       -0.000087066444       -0.000083685856
02054  +12.41216487       -0.000086581720       -0.000083393298
02055  +12.41796719       -0.000086098694       -0.000083100978
02056  +12.42376951       -0.000085617363       -0.000082808901
02057  +12.42957183       -0.000085137726       -0.000082517072
02058  +12.43537415       -0.000084659781       -0.000082225496
02059  +12.44117647       -0.000084183528       -0.000081934178
02060  +12.44697879       -0.000083708964       -0.000081643122
02061  +12.45278111       -0.000083236088       -0.000081352333
02062  +12.45858343       -0.000082764899       -0.000081061816
02063  +12.46438575       -0.000082295394       -0.000080771575
02064  +12.47018808       -0.000081827573       -0.000080481615
02065  +12.47599040       -0.000081361433       -0.000080191941
02066  +12.48179272       -0.000080896974       -0.000079902556
02067  +12.48759504       -0.000080434192       -0.000079613465
02068  +12.49339736       -0.000079973087       -0.000079324673
02069  +12.49919968       -0.000079513657       -0.000079036184
02070  +12.50500200       -0.000079055900       -0.000078748001
02071  +12.51080432       -0.000078599814       -0.000078460130
02072  +12.51660664       -0.000078145398       -0.000078172574
02073  +12.52240896       -0.000077692649       -0.000077885337
02074  +12.52821128       -0.000077241566       -0.000077598424
02075  +12.53401361       -0.000076792146       -0.000077311838
02076  +12.53981593       -0.000076344389       -0.000077025584
02077  +12.54561825       -0.000075898292       -0.000076739664
02078  +12.55142057       -0.000075453852       -0.000076454083
02079  +12.55722289       -0.000075011069       -0.000076168846
02080  +12.56302521       -0.000074569939       -0.000075883955
02081  +12.56882753       -0.000074130462       -0.000075599414
02082  +12.57462985       -0.000073692634       -0.000075315226
02083  +12.58043217       -0.000073256455       -0.000075031397
02084  +12.58623449       -0.000072821921       -0.000074747928
02085  +12.59203681       -0.000072389031       -0.000074464824
02086  +12.59783914       -0.000071957783       -0.000074182088
02087  +12.60364146       -0.000071528174       -0.000073899723
02088  +12.60944378       -0.000071100202       -0.000073617733
02089  +12.61524610       -0.000070673866       -0.000073336122
02090  +12.62104842       -0.000070249162       -0.000073054891
02091  +12.62685074       -0.000069826089       -0.000072774046
02092  +12.63265306       -0.000069404645       -0.000072493588
02093  +12.63845538       -0.000068984826       -0.000072213522
02094  +12.64425770       -0.000068566632       -0.000071933850
02095  +12.65006002       -0.000068150059       -0.000071654575
02096  +12.65586234       -0.000067735105       -0.000071375700
02097  +12.66166467       -0.000067321769       -0.000071097229
02098  +12.66746699       -0.000066910047       -0.000070819164
02099  +12.67326931       -0.000066499937       -0.000070541509
02100  +12.67907163       -0.000066091437       -0.000070264265
02101  +12.68487395       -0.000065684545       -0.000069987437
02102  +12.69067627       -0.000065279257       -0.000069711027
02103  +12.69647859       -0.000064875572       -0.000069435037
02104  +12.70228091       -0.000064473487       -0.000069159470
02105  +12.70808323       -0.000064073000       -0.000068884330
02106  +12.71388555       -0.000063674109       -0.000068609618
02107  +12.71968788       -0.000063276810       -0.000068335337
02108  +12.72549020       -0.000062881101       -0.000068061491
02109  +12.73129252       -0.000062486980       -0.000067788081
02110  +12.73709484       -0.000062094443       -0.000067515110
02111  +12.74289716       -0.000061703490       -0.000067242580
02112  +12.74869948       -0.000061314117       -0.000066970495
02113  +12.75450180       -0.000060926321       -0.000066698855
02114  +12.76030412       -0.000060540099       -0.000066427665
02115  +12.76610644       -0.000060155450       -0.000066156925
02116  +12.77190876       -0.000059772371       -0.000065886639
02117  +12.77771108       -0.000059390859       -0.000065616808
02118  +12.78351341       -0.000059010911       -0.000065347436
02119  +12.78931573       -0.000058632524       -0.000065078523
02120  +12.79511805       -0.000058255697       -0.000064810073
02121  +12.80092037       -0.000057880426       -0.000064542087
02122  +12.80672269       -0.000057506708       -0.000064274567
02123  +12.81252501       -0.000057134541       -0.000064007517
02124  +12.81832733       -0.000056763923       -0.000063740936
02125  +12.82412965       -0.000056394850       -0.000063474829
02126  +12.82993197       -0.000056027319       -0.000063209196
02127  +12.83573429       -0.000055661329       -0.000062944040
02128  +12.84153661       -0.000055296875       -0.000062679362
02129  +12.84733894       -0.000054933956       -0.000062415164
02130  +12.85314126       -0.000054572569       -0.000062151449
02131  +12.85894358       -0.000054212710       -0.000061888218
02132  +12.86474590       -0.000053854377       -0.000061625473
02133  +12.87054822       -0.000053497568       -0.000061363216
02134  +12.87635054       -0.000053142278       -0.000061101447
02135  +12.88215286       -0.000052788506       -0.000060840170
02136  +12.88795518       -0.000052436249       -0.000060579386
02137  +12.89375750       -0.000052085503       -0.000060319096
02138  +12.89955982       -0.000051736266       -0.000060059303
02139  +12.90536214       -0.000051388535       -0.000059800007
02140  +12.91116447       -0.000051042308       -0.000059541210
02141  +12.91696679       -0.000050697580       -0.000059282914
02142  +12.92276911       -0.000050354350       -0.000059025121
02143  +12.92857143       -0.000050012614       -0.000058767831
02144  +12.93437375       -0.000049672369       -0.000058511047
02145  +12.94017607       -0.000049333613       -0.000058254769
02146  +12.94597839       -0.000048996342       -0.000057998999
02147  +12.95178071       -0.000048660554       -0.000057743739
02148  +12.95758303       -0.000048326246       -0.000057488990
02149  +12.96338535       -0.000047993414       -0.000057234753
02150  +12.96918768       -0.000047662056       -0.000056981030
02151  +12.97499000       -0.000047332169       -0.000056727821
02152  +12.98079232       -0.000047003749       -0.000056475129
02153  +12.98659464       -0.000046676794       -0.000056222954
02154  +12.99239696       -0.000046351301       -0.000055971297
02155  +12.99819928       -0.000046027266       -0.000055720160
02156  +13.00400160       -0.000045704687       -0.000055469544
02157  +13.00980392       -0.000045383561       -0.000055219450
02158  +13.01560624       -0.000045063884       -0.000054969879
02159  +13.02140856       -0.000044745654       -0.000054720832
02160  +13.02721088       -0.000044428868       -0.000054472311
02161  +13.03301321       -0.000044113522       -0.000054224316
02162  +13.03881553       -0.000043799613       -0.000053976849
02163  +13.04461785       -0.000043487139       -0.000053729909
02164  +13.05042017       -0.000043176096       -0.000053483500
02165  +13.05622249       -0.000042866481       -0.000053237620
02166  +13.06202481       -0.000042558291       -0.000052992272
02167  +13.06782713       -0.000042251523       -0.000052747456
02168  +13.07362945       -0.000041946175       -0.000052503173
02169  +13.07943177       -0.000041642242       -0.000052259424
02170  +13.08523409       -0.000041339722       -0.000052016209
02171  +13.09103641       -0.000041038611       -0.000051773531
02172  +13.09683874       -0.000040738907       -0.000051531388
02173  +13.10264106       -0.000040440607       -0.000051289783
02174  +13.10844338       -0.000040143707       -0.000051048716
02175  +13.11424570       -0.000039848204       -0.000050808188
02176  +13.12004802       -0.000039554095       -0.000050568199
02177  +13.12585034       -0.000039261377       -0.000050328751
02178  +13.13165266       -0.000038970047       -0.000050089843
02179  +13.13745498       -0.000038680101       -0.000049851477
02180  +13.14325730       -0.000038391537       -0.000049613653
02181  +13.14905962       -0.000038104352       -0.000049376372
02182  +13.15486194       -0.000037818541       -0.000049139634
02183  +13.16066427       -0.000037534103       -0.000048903440
02184  +13.16646659       -0.000037251033       -0.000048667791
02185  +13.17226891       -0.000036969329       -0.000048432687
02186  +13.17807123       -0.000036688988       -0.000048198129
02187  +13.18387355       -0.000036410006       -0.000047964117
02188  +13.18967587       -0.000036132381       -0.000047730652
02189  +13.19547819       -0.000035856108       -0.000047497734
02190  +13.20128051       -0.000035581185       -0.000047265364
02191  +13.20708283       -0.000035307609       -0.000047033542
