LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
2724 5 2362 2388
2725 4 2363 2381
2726 5 2363 2389
2727 4 2364 2382
2728 5 2364 2390
2729 4 2370 2381
2730 5 2370 2395
2731 4 2371 2373
2732 4 2371 2382
2733 5 2371 2396
2734 4 2372 2379
2735 5 2372 2397
2736 4 2373 2380
2737 5 2373 2398
2738 6 2379 2380
2739 6 2381 2382
2740 2 3203 3233
2741 3 3203 3257
2742 2 3210 3219
2743 5 3219 3249
2744 4 3219 3275
2745 4 3224 3234
2746 5 3224 3250
2747 4 3224 3276
2748 5 3233 3235
2749 5 3234 3236
2750 3 3253 3007
2751 2 3253 3283
2752 3 3256 3210
2753 2 3256 3265
2754 2 3257 3267
2755 2 3260 3269
2756 4 3265 3275
2757 5 3265 3291
2758 4 3266 3268
2759 4 3266 3276
2760 5 3266 3292
2761 4 3267 3277
2762 5 3267 3293
2763 4 3268 3278
2764 5 3268 3294
2765 4 3269 3025
2766 5 3269 3299
2767 4 3274 3026
2768 4 3274 3284
2769 5 3274 3300
2770 6 3275 3276
2771 4 3277 3233
2772 6 3277 3278
2773 4 3278 3234
2774 5 3283 3285
2775 5 3284 3286
2776 1 3502 2309
2777 1 3502 3203
2778 1 3502 3508
2779 1 3502 3510
2780 6 3027 3028
2781 4 3027 3283
2782 2 3303 3333
2783 3 3303 3357
2784 2 3306 3315
2785 3 3306 3560
2786 2 3307 3317
2787 2 3310 3319
2788 4 3315 3325
2789 5 3315 3341
2790 4 3316 3318
2791 4 3316 3326
2792 5 3316 3342
2793 4 3317 3327
2794 5 3317 3343
2795 4 3318 3328
2796 5 3318 3344
2797 5 3319 3349
2798 4 3319 3375
2799 4 3324 3334
2800 5 3324 3350
2801 4 3324 3376
2802 6 3327 3328
2803 4 3327 3583
2804 4 3328 3584
2805 5 3333 3335
2806 5 3334 3336
2807 3 3356 3310
2808 2 3356 3365
2809 2 3357 3367
2810 4 3365 3375
2811 5 3365 3391
2812 4 3366 3368
2813 4 3366 3376
2814 5 3366 3392
2815 4 3367 3377
2816 5 3367 3393
2817 4 3368 3378
2818 5 3368 3394
2819 6 3375 3376
2820 4 3377 3333
2821 6 3377 3378
2822 4 3378 3334
2823 2 3353 3383
2824 3 3353 3407
2825 2 3360 3369
2826 5 3369 3399
2827 4 3369 3425
2828 4 3374 3384
2829 5 3374 3400
2830 4 3374 3426
2831 5 3383 3385
2832 5 3384 3386
2833 2 3403 3433
2834 3 3403 3457
2835 3 3406 3360
2836 2 3406 3415
2837 2 3407 3417
2838 2 3410 3419
2839 4 3415 3425
2840 5 3415 3441
2841 4 3416 3418
2842 4 3416 3426
2843 5 3416 3442
2844 4 3417 3427
2845 5 3417 3443
2846 4 3418 3428
2847 5 3418 3444
2848 5 3419 3449
2849 4 3419 3475
2850 4 3424 3434
2851 5 3424 3450
2852 4 3424 3476
2853 6 3425 3426
2854 4 3427 3383
2855 6 3427 3428
2856 4 3428 3384
2857 5 3433 3435
2858 5 3434 3436
2859 3 1204 1209
2860 2 1204 1211
2861 3 1205 1208
2862 2 1205 1213
2863 2 1208 1220
2864 2 1209 1222
2865 4 1211 1229
2866 5 1211 1237
2867 4 1212 1214
2868 4 1212 1230
2869 5 1212 1238
2870 4 1213 1231
2871 5 1213 1239
2872 4 1214 1232
2873 5 1214 1240
2874 4 1220 1231
2875 5 1220 1245
2876 4 1221 1223
2877 4 1221 1232
2878 5 1221 1246
2879 4 1222 1229
2880 5 1222 1247
2881 4 1223 1230
2882 5 1223 1248
2883 6 1229 1230
2884 6 1231 1232
2885 3 1255 1258
2886 2 1255 1263
2887 1 2401 1204
2888 1 2401 2405
2889 1 2401 2406
2890 1 2401 3307
2891 1 2402 1209
2892 1 2402 2408
2893 1 2402 2410
2894 1 2402 3303
2895 2 1258 1270
2896 1 2502 1309
2897 1 2502 2508
2898 1 2502 2510
2899 1 2502 3403
2900 1 2501 1304
2901 1 2501 2505
2902 1 2501 2506
2903 1 2501 3407
2904 3 1304 1309
2905 2 1304 1311
2906 3 1305 1308
2907 2 1305 1313
2908 2 1308 1320
2909 2 1309 1322
2910 4 1311 1329
2911 5 1311 1337
2912 4 1312 1314
2913 4 1312 1330
2914 5 1312 1338
2915 4 1313 1331
2916 5 1313 1339
2917 4 1314 1332
2918 5 1314 1340
2919 4 1320 1331
2920 5 1320 1345
2921 4 1321 1323
2922 4 1321 1332
2923 5 1321 1346
2924 4 1322 1329
2925 5 1322 1347
2926 4 1323 1330
2927 5 1323 1348
2928 6 1329 1330
2929 6 1331 1332
2930 2 3453 3483
2931 3 3453 3507
2932 3 3456 3410
2933 2 3456 3465
2934 2 3457 3467
2935 2 3460 3469
2936 4 3465 3475
2937 5 3465 3491
2938 4 3466 3468
2939 4 3466 3476
2940 5 3466 3492
2941 4 3467 3477
2942 5 3467 3493
2943 4 3468 3478
2944 5 3468 3494
2945 5 3469 3499
2946 4 3469 3525
2947 4 3474 3484
2948 5 3474 3500
2949 4 3474 3526
2950 6 3475 3476
2951 4 3477 3433
2952 6 3477 3478
2953 4 3478 3434
2954 5 3483 3485
2955 5 3484 3486
2956 3 3506 3460
2957 2 3506 3515
2958 2 3507 3517
2959 4 3515 3525
2960 5 3515 3541
2961 4 3516 3518
2962 4 3516 3526
2963 5 3516 3542
2964 4 3517 3527
2965 5 3517 3543
2966 4 3518 3528
2967 5 3518 3544
2968 6 3525 3526
2969 4 3527 3483
2970 6 3527 3528
2971 4 3528 3484
2972 2 3503 3533
2973 3 3503 3557
2974 2 3510 3519
2975 5 3519 3549
2976 4 3519 3575
2977 4 3524 3534
2978 5 3524 3550
2979 4 3524 3576
2980 5 3533 3535
2981 5 3534 3536
2982 3 3553 3307
2983 2 3553 3583
2984 3 3556 3510
2985 2 3556 3565
2986 2 3557 3567
2987 2 3560 3569
2988 4 3565 3575
2989 5 3565 3591
2990 4 3566 3568
2991 4 3566 3576
2992 5 3566 3592
2993 4 3567 3577
2994 5 3567 3593
2995 4 3568 3578
2996 5 3568 3594
2997 4 3569 3325
2998 5 3569 3599
2999 4 3574 3326
3000 4 3574 3584
3001 5 3574 3600
3002 6 3575 3576
3003 4 3577 3533
3004 6 3577 3578
3005 4 3578 3534
3006 5 3583 3585
3007 5 3584 3586
3008 3 1354 1359
3009 2 1354 1361
3010 3 1355 1358
3011 2 1355 1363
3012 2 1358 1370
3013 2 1359 1372
3014 4 1361 1379
3015 5 1361 1387
3016 4 1362 1364
3017 4 1362 1380
3018 5 1362 1388
3019 4 1363 1381
3020 5 1363 1389
3021 4 1364 1382
3022 5 1364 1390
3023 4 1370 1381
3024 5 1370 1395
3025 4 1371 1373
3026 4 1371 1382
3027 5 1371 1396
3028 4 1372 1379
3029 5 1372 1397
3030 4 1373 1380
3031 5 1373 1398
3032 6 1379 1380
3033 6 1381 1382
3034 3 1404 1409
3035 2 1404 1411
3036 3 1405 1408
3037 2 1405 1413
3038 4 1411 1429
3039 5 1411 1437
3040 4 1412 1414
3041 4 1412 1430
3042 5 1412 1438
3043 4 1414 1432
3044 5 1414 1440
3045 6 1429 1430
3046 6 1431 1432
3047 1 2551 1354
3048 1 2551 2555
3049 1 2551 2556
3050 1 2551 3457
3051 1 2601 1404
3052 1 2601 2605
3053 1 2601 2606
3054 1 2601 3507
3055 2 1408 1420
3056 4 1420 1431
3057 5 1420 1445
3058 4 1421 1423
3059 4 1421 1432
3060 5 1421 1446
3061 4 1423 1430
3062 5 1423 1448
3063 3 1455 1458
3064 2 1455 1463
3065 2 1458 1470
3066 4 1461 1479
3067 5 1461 1487
3068 4 1462 1464
3069 4 1462 1480
3070 5 1462 1488
3071 4 1463 1481
3072 5 1463 1489
3073 4 1464 1482
3074 5 1464 1490
3075 4 1470 1481
3076 5 1470 1495
3077 4 1471 1473
3078 4 1471 1482
3079 5 1471 1496
3080 4 1473 1480
3081 5 1473 1498
3082 6 1479 1480
3083 6 1481 1482
3084 6 3325 3326
3085 1 4002 2809
3086 1 4002 3703
3087 1 4002 4008
3088 1 4002 4010
3089 1 4001 2804
3090 1 4001 3707
3091 1 4001 4005
3092 1 4001 4006
3093 1 3952 2759
3094 1 3952 3653
3095 1 3952 3958
3096 1 3952 3960
3097 2 2409 2422
3098 4 2422 2429
3099 5 2422 2447
3100 4 2423 2430
3101 5 2423 2448
3102 5 3734 3736
3103 5 3733 3735
3104 4 3728 3684
3105 4 3727 3683
3106 6 3727 3728
3107 6 3725 3726
3108 4 3724 3734
3109 5 3724 3750
3110 4 3724 3776
3111 3 2455 2458
3112 2 2455 2463
3113 5 3719 3749
3114 4 3719 3775
3115 4 3718 3728
3116 5 3718 3744
3117 4 3717 3727
3118 5 3717 3743
3119 4 3716 3718
3120 4 3716 3726
3121 5 3716 3742
3122 4 3715 3725
3123 5 3715 3741
3124 2 3710 3719
3125 3 2704 2709
3126 2 2704 2711
3127 3 2705 2708
3128 2 2705 2713
3129 2 2708 2720
3130 2 2709 2722
3131 4 2711 2729
3132 5 2711 2737
3133 4 2712 2714
3134 4 2712 2730
3135 5 2712 2738
3136 4 2713 2731
3137 5 2713 2739
3138 4 2714 2732
3139 5 2714 2740
3140 4 2720 2731
3141 5 2720 2745
3142 4 2721 2723
3143 4 2721 2732
3144 5 2721 2746
3145 4 2722 2729
3146 5 2722 2747
3147 4 2723 2730
3148 5 2723 2748
3149 6 2729 2730
3150 6 2731 2732
3151 3 2754 2759
3152 2 2754 2761
3153 3 2755 2758
3154 2 2755 2763
3155 4 2761 2779
3156 5 2761 2787
3157 4 2762 2764
3158 4 2762 2780
3159 5 2762 2788
3160 4 2763 2781
3161 5 2763 2789
3162 4 2764 2782
3163 5 2764 2790
3164 2 3707 3717
3165 1 3602 2409
3166 1 3602 3608
3167 1 3602 3610
3168 1 3602 4503
3169 2 3603 3633
3170 3 3603 3657
3171 2 3606 3615
3172 3 3606 3860
3173 2 3607 3617
3174 2 3610 3619
3175 4 3615 3625
3176 5 3615 3641
3177 4 3616 3618
3178 4 3616 3626
3179 5 3616 3642
3180 4 3617 3627
3181 5 3617 3643
3182 4 3618 3628
3183 5 3618 3644
3184 5 3619 3649
3185 4 3619 3675
3186 4 3624 3634
3187 5 3624 3650
3188 4 3624 3676
3189 6 3625 3626
3190 6 3627 3628
3191 4 3627 3883
3192 4 3628 3884
3193 5 3633 3635
3194 5 3634 3636
3195 3 3706 3660
3196 2 3706 3715
3197 3 3656 3610
3198 2 3656 3665
3199 2 3657 3667
3200 4 3665 3675
3201 5 3665 3691
3202 4 3666 3668
3203 4 3666 3676
3204 5 3666 3692
3205 4 3667 3677
3206 5 3667 3693
3207 4 3668 3678
3208 5 3668 3694
3209 6 3675 3676
3210 4 3677 3633
3211 6 3677 3678
3212 4 3678 3634
3213 1 3901 2704
3214 1 3901 3607
3215 1 3901 3905
3216 1 3901 3906
3217 1 3902 2709
3218 1 3902 3603
3219 1 3902 3908
3220 1 3902 3910
3221 1 3951 2754
3222 1 3951 3657
3223 1 3951 3955
3224 1 3951 3956
3225 2 2458 2470
3226 2 3703 3733
3227 3 3703 3757
3228 4 2470 2481
3229 5 2470 2495
3230 5 3684 3686
3231 5 3683 3685
3232 4 3674 3684
3233 5 3674 3700
3234 4 3674 3726
3235 5 3669 3699
3236 4 3669 3725
3237 2 3660 3669
3238 2 3653 3683
3239 3 3653 3707
3240 6 2831 2832
3241 6 2829 2830
3242 4 2823 2830
3243 5 2823 2848
3244 4 2822 2829
3245 5 2822 2847
3246 4 2821 2823
3247 4 2821 2832
3248 5 2821 2846
3249 4 2820 2831
3250 5 2820 2845
3251 4 2814 2832
3252 5 2814 2840
3253 4 2813 2831
3254 5 2813 2839
3255 4 2812 2814
3256 4 2812 2830
3257 5 2812 2838
3258 4 2811 2829
3259 5 2811 2837
3260 2 2809 2822
3261 2 2808 2820
3262 3 2805 2808
3263 2 2805 2813
3264 3 2804 2809
3265 2 2804 2811
3266 2 2758 2770
3267 2 2759 2772
3268 4 2770 2781
3269 5 2770 2795
3270 4 2771 2773
3271 4 2771 2782
3272 5 2771 2796
3273 4 2772 2779
3274 5 2772 2797
3275 4 2773 2780
3276 5 2773 2798
3277 6 2779 2780
3278 6 2781 2782
3279 3 2554 2559
3280 2 2554 2561
3281 1 4102 2909
3282 1 4102 3803
3283 1 4102 4108
3284 1 4102 4110
3285 2 2558 2570
3286 2 2559 2572
3287 4 2561 2579
3288 5 2561 2587
3289 4 2562 2564
3290 4 2562 2580
3291 5 2562 2588
3292 4 2570 2581
3293 5 2570 2595
3294 4 2571 2573
3295 4 2571 2582
3296 5 2571 2596
3297 4 2572 2579
3298 5 2572 2597
3299 4 2573 2580
3300 5 2573 2598
3301 6 2579 2580
3302 3 2604 2609
3303 2 2604 2611
3304 4 2611 2629
3305 5 2611 2637
3306 4 2612 2614
3307 4 2612 2630
3308 5 2612 2638
3309 5 3884 3886
3310 4 2614 2632
3311 5 2614 2640
3312 6 2629 2630
3313 6 2631 2632
3314 5 3883 3885
3315 4 3878 3834
3316 3 2854 2859
3317 2 2854 2861
3318 3 2855 2858
3319 2 2855 2863
3320 2 2858 2870
3321 2 2859 2872
3322 4 2861 2879
3323 5 2861 2887
3324 4 2862 2864
3325 4 2862 2880
3326 5 2862 2888
3327 4 2863 2881
3328 5 2863 2889
3329 4 2864 2882
3330 5 2864 2890
3331 4 2870 2881
3332 5 2870 2895
3333 4 2871 2873
3334 4 2871 2882
3335 5 2871 2896
3336 4 2872 2879
3337 5 2872 2897
3338 4 2873 2880
3339 5 2873 2898
3340 6 2879 2880
3341 6 2881 2882
3342 3 2904 2909
3343 2 2904 2911
3344 3 2905 2908
3345 2 2905 2913
3346 4 2911 2929
3347 5 2911 2937
3348 4 2912 2914
3349 4 2912 2930
3350 5 2912 2938
3351 4 2913 2931
3352 5 2913 2939
3353 4 2914 2932
3354 5 2914 2940
3355 6 2929 2930
3356 6 2931 2932
3357 1 3751 2554
3358 1 3751 3755
3359 1 3751 3756
3360 1 3751 4657
3361 1 4152 2959
3362 1 4152 3853
3363 1 4152 4158
3364 1 4152 4160
3365 2 3753 3783
3366 3 3753 3807
3367 3 3756 3710
3368 2 3756 3765
3369 2 3757 3767
3370 2 3760 3769
3371 4 3765 3775
3372 5 3765 3791
3373 4 3766 3768
3374 4 3766 3776
3375 5 3766 3792
3376 4 3767 3777
3377 5 3767 3793
3378 4 3768 3778
3379 5 3768 3794
3380 5 3769 3799
3381 4 3769 3825
3382 4 3774 3784
3383 5 3774 3800
3384 4 3774 3826
3385 6 3775 3776
3386 4 3777 3733
3387 6 3777 3778
3388 4 3778 3734
3389 5 3783 3785
3390 5 3784 3786
3391 1 3801 2604
3392 1 3801 3805
3393 1 3801 3806
3394 1 3801 4707
3395 3 3806 3760
3396 2 3806 3815
3397 2 3807 3817
3398 4 3815 3825
3399 5 3815 3841
3400 4 3816 3818
3401 4 3816 3826
3402 5 3816 3842
3403 4 3817 3827
3404 5 3817 3843
3405 4 3818 3828
3406 5 3818 3844
3407 6 3825 3826
3408 4 3827 3783
3409 6 3827 3828
3410 4 3828 3784
3411 1 4051 2854
3412 1 4051 3757
3413 1 4051 4055
3414 1 4051 4056
3415 1 4052 2859
3416 1 4052 3753
3417 1 4052 4058
3418 1 4052 4060
3419 1 4101 2904
3420 1 4101 3807
3421 1 4101 4105
3422 1 4101 4106
3423 2 2608 2620
3424 2 2609 2622
3425 4 2620 2631
3426 5 2620 2645
3427 4 2621 2623
3428 4 2621 2632
3429 5 2621 2646
3430 4 2622 2629
3431 5 2622 2647
3432 4 2623 2630
3433 5 2623 2648
3434 4 3877 3833
3435 6 3877 3878
3436 3 2655 2658
3437 2 2655 2663
3438 2 2658 2670
3439 6 3875 3876
3440 4 3874 3626
3441 4 3874 3884
3442 5 3874 3900
3443 4 2663 2681
3444 5 2663 2689
3445 4 3869 3625
3446 5 3869 3899
3447 4 2670 2681
3448 5 2670 2695
3449 4 2671 2673
3450 4 2671 2682
3451 5 2671 2696
3452 4 3868 3878
3453 5 3868 3894
3454 4 2673 2680
3455 5 2673 2698
3456 4 3867 3877
3457 5 3867 3893
3458 4 3866 3868
3459 4 3866 3876
3460 5 3866 3892
3461 6 2681 2682
3462 4 3865 3875
3463 5 3865 3891
3464 2 3860 3869
3465 2 3857 3867
3466 3 3856 3810
3467 2 3856 3865
3468 2 2908 2920
3469 2 2909 2922
3470 4 2920 2931
3471 5 2920 2945
3472 4 2921 2923
3473 4 2921 2932
3474 5 2921 2946
3475 4 2922 2929
3476 5 2922 2947
3477 4 2923 2930
3478 5 2923 2948
3479 3 2954 2959
3480 2 2954 2961
3481 3 2955 2958
3482 2 2955 2963
3483 2 2958 2970
3484 2 2959 2972
3485 4 2961 2979
3486 5 2961 2987
3487 4 2962 2964
3488 4 2962 2980
3489 5 2962 2988
3490 4 2963 2981
3491 5 2963 2989
3492 4 2964 2982
3493 5 2964 2990
3494 4 2970 2981
3495 5 2970 2995
3496 4 2971 2973
3497 4 2971 2982
3498 5 2971 2996
3499 4 2972 2979
3500 5 2972 2997
3501 4 2973 2980
3502 5 2973 2998
3503 6 2979 2980
3504 6 2981 2982
3505 1 3802 2609
3506 1 3802 3808
3507 1 3802 3810
3508 1 3802 4703
3509 2 3803 3833
3510 3 3803 3857
3511 2 3810 3819
3512 5 3819 3849
3513 4 3819 3875
3514 4 3824 3834
3515 5 3824 3850
3516 4 3824 3876
3517 5 3833 3835
3518 5 3834 3836
3519 3 3853 3607
3520 2 3853 3883
3521 3 3004 3009
3522 2 3004 3011
3523 3 3005 3008
3524 2 3005 3013
3525 2 3008 3020
3526 2 3009 3022
3527 4 3011 3029
3528 5 3011 3037
3529 4 3012 3014
3530 4 3012 3030
3531 5 3012 3038
3532 4 3013 3031
3533 5 3013 3039
3534 4 3014 3032
3535 5 3014 3040
3536 4 3020 3031
3537 5 3020 3045
3538 4 3021 3023
3539 4 3021 3032
3540 5 3021 3046
3541 4 3022 3029
3542 5 3022 3047
3543 4 3023 3030
3544 5 3023 3048
3545 6 3029 3030
3546 6 3031 3032
3547 3 3054 3059
3548 2 3054 3061
3549 3 3055 3058
3550 2 3055 3063
3551 4 3061 3079
3552 5 3061 3087
3553 4 3062 3064
3554 4 3062 3080
3555 5 3062 3088
3556 4 3063 3081
3557 5 3063 3089
3558 4 3064 3082
3559 5 3064 3090
3560 2 3903 3933
3561 3 3903 3957
3562 2 3906 3915
3563 3 3906 4160
3564 2 3907 3917
3565 2 3910 3919
3566 4 3915 3925
3567 5 3915 3941
3568 4 3916 3918
3569 4 3916 3926
3570 5 3916 3942
3571 4 3917 3927
3572 5 3917 3943
3573 4 3918 3928
3574 5 3918 3944
3575 5 3919 3949
3576 4 3919 3975
3577 4 3924 3934
3578 5 3924 3950
3579 4 3924 3976
3580 1 4302 3109
3581 1 4302 4003
3582 1 4302 4308
3583 1 4302 4310
3584 6 3927 3928
3585 4 3927 4183
3586 1 4301 3104
3587 1 4301 4007
3588 1 4301 4305
3589 1 4301 4306
3590 5 3933 3935
3591 5 3934 3936
3592 3 3956 3910
3593 2 3956 3965
3594 2 3957 3967
3595 4 3965 3975
3596 5 3965 3991
3597 4 3966 3968
3598 4 3966 3976
3599 5 3966 3992
3600 4 3967 3977
3601 5 3967 3993
3602 4 3968 3978
3603 5 3968 3994
3604 6 3975 3976
3605 4 3977 3933
3606 6 3977 3978
3607 4 3978 3934
3608 1 4201 3004
3609 1 4201 3907
3610 1 4201 4205
3611 1 4201 4206
3612 1 4202 3009
3613 1 4202 3903
3614 1 4202 4208
3615 1 4202 4210
3616 1 4251 3054
3617 1 4251 3957
3618 1 4251 4255
3619 1 4251 4256
3620 2 3058 3070
3621 2 3059 3072
3622 4 3070 3081
3623 5 3070 3095
3624 4 3071 3073
3625 4 3071 3082
3626 5 3071 3096
3627 4 3072 3079
3628 5 3072 3097
3629 4 3073 3080
3630 5 3073 3098
3631 6 3079 3080
3632 6 3081 3082
3633 3 3104 3109
3634 2 3104 3111
3635 3 3105 3108
3636 2 3105 3113
3637 2 3108 3120
3638 2 3109 3122
3639 4 3111 3129
3640 5 3111 3137
3641 4 3112 3114
3642 4 3112 3130
3643 5 3112 3138
3644 4 3113 3131
3645 5 3113 3139
3646 4 3114 3132
3647 5 3114 3140
3648 4 3120 3131
3649 5 3120 3145
3650 4 3121 3123
3651 4 3121 3132
3652 5 3121 3146
3653 4 3122 3129
3654 5 3122 3147
3655 4 3123 3130
3656 5 3123 3148
3657 6 3129 3130
3658 6 3131 3132
3659 2 3953 3983
3660 3 3953 4007
3661 2 3960 3969
3662 5 3969 3999
3663 4 3969 4025
3664 4 3974 3984
3665 5 3974 4000
3666 4 3974 4026
3667 5 3983 3985
3668 5 3984 3986
3669 2 4003 4033
3670 3 4003 4057
3671 3 4006 3960
3672 2 4006 4015
3673 2 4007 4017
3674 2 4010 4019
3675 4 4015 4025
3676 5 4015 4041
3677 4 4016 4018
3678 4 4016 4026
3679 5 4016 4042
3680 4 4017 4027
3681 5 4017 4043
3682 4 4018 4028
3683 5 4018 4044
3684 5 4019 4049
3685 4 4019 4075
3686 4 4024 4034
3687 5 4024 4050
3688 4 4024 4076
3689 6 4025 4026
3690 4 4027 3983
3691 6 4027 4028
3692 4 4028 3984
3693 5 4033 4035
3694 5 4034 4036
3695 1 4252 3059
3696 1 4252 3953
3697 1 4252 4258
3698 1 4252 4260
3699 3 3154 3159
3700 2 3154 3161
3701 3 3155 3158
3702 2 3155 3163
3703 2 3158 3170
3704 2 3159 3172
3705 4 3161 3179
3706 5 3161 3187
3707 4 3162 3164
3708 4 3162 3180
3709 5 3162 3188
3710 4 3163 3181
3711 5 3163 3189
3712 4 3164 3182
3713 5 3164 3190
3714 4 3170 3181
3715 5 3170 3195
3716 4 3171 3173
3717 4 3171 3182
3718 5 3171 3196
3719 4 3172 3179
3720 5 3172 3197
3721 4 3173 3180
3722 5 3173 3198
3723 6 3179 3180
3724 6 3181 3182
3725 3 3204 3209
3726 2 3204 3211
3727 3 3205 3208
3728 2 3205 3213
3729 4 3211 3229
3730 5 3211 3237
3731 4 3212 3214
3732 4 3212 3230
3733 5 3212 3238
3734 4 3213 3231
3735 5 3213 3239
3736 4 3214 3232
3737 5 3214 3240
3738 6 3229 3230
3739 6 3231 3232
3740 2 4053 4083
3741 3 4053 4107
3742 3 4056 4010
3743 2 4056 4065
3744 2 4057 4067
3745 2 4060 4069
3746 4 4065 4075
3747 5 4065 4091
3748 4 4066 4068
3749 4 4066 4076
3750 5 4066 4092
3751 4 4067 4077
3752 5 4067 4093
3753 4 4068 4078
3754 5 4068 4094
3755 5 4069 4099
3756 4 4069 4125
3757 4 4074 4084
3758 5 4074 4100
3759 4 4074 4126
3760 6 4075 4076
3761 1 4451 3254
3762 1 4451 4157
3763 1 4451 4455
3764 1 4451 4456
3765 4 4077 4033
3766 6 4077 4078
3767 4 4078 4034
3768 5 4083 4085
3769 5 4084 4086
3770 3 4106 4060
3771 2 4106 4115
3772 2 4107 4117
3773 4 4115 4125
3774 5 4115 4141
3775 4 4116 4118
3776 4 4116 4126
3777 5 4116 4142
3778 4 4117 4127
3779 5 4117 4143
3780 4 4118 4128
3781 5 4118 4144
3782 6 4125 4126
3783 4 4127 4083
3784 6 4127 4128
3785 4 4128 4084
3786 1 4351 3154
3787 1 4351 4057
3788 1 4351 4355
3789 1 4351 4356
3790 1 4352 3159
3791 1 4352 4053
3792 1 4352 4358
3793 1 4352 4360
3794 1 4401 3204
3795 1 4401 4107
3796 1 4401 4405
3797 1 4401 4406
3798 2 3208 3220
3799 2 3209 3222
3800 4 3220 3231
3801 5 3220 3245
3802 4 3221 3223
3803 4 3221 3232
3804 5 3221 3246
3805 4 3222 3229
3806 5 3222 3247
3807 4 3223 3230
3808 5 3223 3248
3809 3 3254 3259
3810 2 3254 3261
3811 3 3255 3258
3812 2 3255 3263
3813 2 3258 3270
3814 2 3259 3272
3815 4 3261 3279
3816 5 3261 3287
3817 4 3262 3264
3818 4 3262 3280
3819 5 3262 3288
3820 4 3263 3281
3821 5 3263 3289
3822 4 3264 3282
3823 5 3264 3290
3824 4 3270 3281
3825 5 3270 3295
3826 4 3271 3273
3827 4 3271 3282
3828 5 3271 3296
3829 4 3272 3279
3830 5 3272 3297
3831 4 3273 3280
3832 5 3273 3298
3833 6 3279 3280
3834 6 3281 3282
3835 2 4103 4133
3836 3 4103 4157
3837 2 4110 4119
3838 5 4119 4149
3839 4 4119 4175
3840 4 4124 4134
3841 5 4124 4150
3842 4 4124 4176
3843 5 4133 4135
3844 5 4134 4136
3845 3 4153 3907
3846 2 4153 4183
3847 3 4156 4110
3848 2 4156 4165
3849 2 4157 4167
3850 2 4160 4169
3851 4 4165 4175
3852 5 4165 4191
3853 4 4166 4168
3854 4 4166 4176
3855 5 4166 4192
3856 4 4167 4177
3857 5 4167 4193
3858 4 4168 4178
3859 5 4168 4194
3860 4 4169 3925
3861 5 4169 4199
3862 4 4174 3926
3863 4 4174 4184
3864 5 4174 4200
3865 6 4175 4176
3866 4 4177 4133
3867 6 4177 4178
3868 4 4178 4134
3869 5 4183 4185
3870 5 4184 4186
3871 1 4452 3259
3872 1 4452 4153
3873 1 4452 4458
3874 1 4452 4460
3875 6 3925 3926
3876 4 3928 4184
3877 3 3304 3309
3878 2 3304 3311
3879 3 3305 3308
3880 2 3305 3313
3881 2 3308 3320
3882 2 3309 3322
3883 4 3311 3329
3884 5 3311 3337
3885 4 3312 3314
3886 4 3312 3330
3887 5 3312 3338
3888 4 3313 3331
3889 5 3313 3339
3890 4 3314 3332
3891 5 3314 3340
3892 4 3320 3331
3893 5 3320 3345
3894 4 3321 3323
3895 4 3321 3332
3896 5 3321 3346
3897 4 3322 3329
3898 5 3322 3347
3899 4 3323 3330
3900 5 3323 3348
3901 6 3329 3330
3902 6 3331 3332
3903 3 3354 3359
3904 2 3354 3361
3905 3 3355 3358
3906 2 3355 3363
3907 4 3361 3379
3908 5 3361 3387
3909 4 3362 3364
3910 4 3362 3380
3911 5 3362 3388
3912 4 3363 3381
3913 5 3363 3389
3914 4 3364 3382
3915 5 3364 3390
3916 2 4203 4233
3917 3 4203 4257
3918 2 4206 4215
3919 3 4206 4460
3920 2 4207 4217
3921 2 4210 4219
3922 4 4215 4225
3923 5 4215 4241
3924 4 4216 4218
3925 4 4216 4226
3926 5 4216 4242
3927 4 4217 4227
3928 5 4217 4243
3929 4 4218 4228
3930 5 4218 4244
3931 5 4219 4249
3932 4 4219 4275
3933 4 4224 4234
3934 5 4224 4250
3935 4 4224 4276
3936 6 4225 4226
3937 6 4227 4228
3938 4 4227 4483
3939 1 4602 3409
3940 1 4602 4303
3941 1 4602 4608
3942 1 4602 4610
3943 5 4233 4235
3944 5 4234 4236
3945 3 4256 4210
3946 2 4256 4265
3947 2 4257 4267
3948 4 4265 4275
3949 5 4265 4291
3950 4 4266 4268
3951 4 4266 4276
3952 5 4266 4292
3953 4 4267 4277
