# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

1349 3 1327 1349
1350 4 1327 1359
1351 3 1329 1335
1352 3 1329 1349
1353 4 1329 1361
1354 3 1331 469
1355 3 1331 1345
1356 4 1331 1363
1357 4 1334 1366
1358 3 1334 1415
1359 3 1336 1339
1360 4 1336 1368
1361 5 1343 1344
1362 5 1345 1346
1363 5 1349 1350
1364 1 1371 1319
1365 1 1371 1376
1366 1 1371 1379
1367 1 1371 1383
1368 1 1371 1388
1369 1 1371 1390
1370 2 1376 1416
1371 2 1379 1422
1372 2 1383 1418
1373 2 1388 1340
1374 3 1396 966
1375 3 1396 1415
1376 4 1396 1428
1377 3 1399 1421
1378 4 1399 1431
1379 3 1403 541
1380 3 1403 1417
1381 4 1403 1435
1382 3 1408 1411
1383 4 1408 1440
1384 5 1411 1340
1385 5 1415 1416
1386 5 1417 1418
1387 1 1372 1374
1388 1 1372 1377
1389 1 1372 1381
1390 1 1372 1386
1391 1 1372 1390
1392 1 1372 1391
1393 2 1374 1412
1394 2 1377 1418
1395 2 1381 1422
1396 2 1386 1488
1397 5 1555 1484
1398 3 1394 104
1399 4 1394 1426
1400 3 1394 1483
1401 3 1397 1417
1402 4 1397 1429
1403 3 1401 1407
1404 3 1401 1421
1405 4 1401 1433
1406 4 1406 1438
1407 3 1406 1487
1408 5 1421 1422
1409 1 1443 1391
1410 1 1443 1448
1411 1 1443 1451
1412 1 1443 1455
1413 1 1443 1460
1414 1 1443 1462
1415 1 1444 1446
1416 1 1444 1449
1417 1 1444 1453
1418 1 1444 1458
1419 1 1444 1462
1420 1 1444 1463
1421 2 1446 1484
1422 2 1448 1488
1423 2 1449 1490
1424 2 1451 1494
1425 2 1453 1494
1426 2 1455 1490
1427 2 1458 1560
1428 2 1460 1412
1429 3 1466 176
1430 4 1466 1498
1431 3 1466 1555
1432 3 1468 1038
1433 3 1468 1487
1434 4 1468 1500
1435 3 1469 1489
1436 4 1469 1501
1437 3 1471 1493
1438 4 1471 1503
1439 3 1473 1479
1440 3 1473 1493
1441 4 1473 1505
1442 3 1475 613
1443 3 1475 1489
1444 4 1475 1507
1445 4 1478 1510
1446 3 1478 1559
1447 3 1480 1483
1448 4 1480 1512
1449 5 1483 1412
1450 5 1487 1488
1451 5 1489 1490
1452 5 1493 1494
1453 1 1515 1463
1454 1 1515 1520
1455 1 1515 1523
1456 1 1515 1527
1457 1 1515 1532
1458 1 1515 1534
1459 1 1516 1518
1460 1 1516 1521
1461 1 1516 1525
1462 1 1516 1530
1463 1 1516 1534
1464 1 1516 1535
1465 2 1518 1556
1466 2 1520 1560
1467 2 1521 1562
1468 2 1523 1566
1469 2 1525 1566
1470 2 1527 1562
1471 2 1530 1632
1472 2 1532 1484
1473 3 1538 248
1474 4 1538 1570
1475 3 1538 1627
1476 3 1540 1110
1477 3 1540 1559
1478 4 1540 1572
1479 3 1541 1561
1480 4 1541 1573
1481 3 1543 1565
1482 4 1543 1575
1483 3 1545 1551
1484 3 1545 1565
1485 4 1545 1577
1486 3 1547 685
1487 3 1547 1561
1488 4 1547 1579
1489 4 1550 1582
1490 3 1550 1631
1491 3 1552 1555
1492 4 1552 1584
1493 5 1559 1560
1494 5 1561 1562
1495 5 1565 1566
1496 1 1587 1535
1497 1 1587 1592
1498 1 1587 1595
1499 1 1587 1599
1500 1 1587 1604
1501 1 1587 1606
1502 2 1592 1632
1503 2 1595 1638
1504 2 1599 1634
1505 2 1604 1556
1506 3 1612 1182
1507 3 1612 1631
1508 4 1612 1644
1509 3 1615 1637
1510 4 1615 1647
1511 3 1619 757
1512 3 1619 1633
1513 4 1619 1651
1514 3 1624 1627
1515 4 1624 1656
1516 5 1627 1556
1517 5 1631 1632
1518 5 1633 1634
1519 5 1339 1700
1520 1 1588 1590
1521 1 1588 1593
1522 1 1588 1597
1523 1 1588 1602
1524 1 1588 1606
1525 1 1588 1607
1526 2 1590 1628
1527 2 1593 1634
1528 2 1597 1638
1529 2 1602 1704
1530 3 1610 320
1531 4 1610 1642
1532 3 1610 1699
1533 3 1613 1633
1534 4 1613 1645
1535 3 1617 1623
1536 3 1617 1637
1537 4 1617 1649
1538 4 1622 1654
1539 3 1622 1703
1540 5 1637 1638
1541 1 1659 1607
1542 1 1659 1664
1543 1 1659 1667
1544 1 1659 1671
1545 1 1659 1676
1546 1 1659 1678
1547 1 1660 1662
1548 1 1660 1665
1549 1 1660 1669
1550 1 1660 1674
1551 1 1660 1678
1552 1 1660 1679
1553 2 1662 1700
1554 2 1664 1704
1555 2 1665 1706
1556 2 1667 1710
1557 2 1669 1710
1558 2 1671 1706
1559 2 1674 1344
1560 2 1676 1628
1561 3 1682 392
1562 3 1682 1339
1563 4 1682 1714
1564 3 1684 1254
1565 3 1684 1703
1566 4 1684 1716
1567 3 1685 1705
1568 4 1685 1717
1569 3 1687 1709
1570 4 1687 1719
1571 3 1689 1695
1572 3 1689 1709
1573 4 1689 1721
1574 3 1691 829
1575 3 1691 1705
1576 4 1691 1723
1577 3 1694 1343
1578 4 1694 1726
1579 3 1696 1699
1580 4 1696 1728
1581 5 1699 1628
1582 5 1703 1704
1583 5 1705 1706
1584 5 1709 1710
1585 1 865 869
1586 1 865 874
1587 1 865 878
1588 1 865 881
1589 1 865 888
1590 1 865 1245
1591 1 866 871
1592 1 866 876
1593 1 866 880
1594 1 866 883
1595 1 866 885
1596 1 866 888
1597 2 869 906
1598 2 871 910
1599 2 874 1276
1600 2 876 992
1601 2 878 920
1602 2 880 916
1603 2 881 910
1604 2 883 906
1605 3 889 895
1606 3 889 905
1607 4 889 921
1608 3 891 29
1609 3 891 909
1610 4 891 923
1611 3 894 915
1612 4 894 926
1613 4 896 928
1614 3 896 991
1615 3 898 472
1616 3 898 919
1617 4 898 930
1618 4 900 932
1619 3 900 987
1620 3 900 1334
1621 3 901 909
1622 4 901 933
1623 3 903 905
1624 4 903 935
1625 5 905 906
1626 5 909 910
1627 5 919 920
1628 1 937 885
1629 1 937 941
1630 1 937 946
1631 1 937 950
1632 1 937 953
1633 1 937 960
1634 2 941 978
1635 2 946 916
1636 2 950 992
1637 2 953 982
1638 3 961 967
1639 3 961 977
1640 4 961 993
1641 3 966 987
1642 4 966 998
1643 3 970 544
1644 3 970 991
1645 4 970 1002
1646 3 973 981
1647 4 973 1005
1648 5 977 978
1649 5 987 916
1650 5 991 992
1651 1 938 943
1652 1 938 948
1653 1 938 952
1654 1 938 955
1655 1 938 957
1656 1 938 960
1657 2 943 982
1658 2 948 1064
1659 2 952 988
1660 2 955 978
1661 5 1131 1060
1662 3 963 101
1663 3 963 981
1664 4 963 995
1665 4 968 1000
1666 3 968 1063
1667 4 972 1004
1668 3 972 1059
1669 3 972 1406
1670 3 975 977
1671 4 975 1007
1672 5 981 982
1673 1 1009 957
1674 1 1009 1013
1675 1 1009 1018
1676 1 1009 1022
1677 1 1009 1025
1678 1 1009 1032
1679 1 1010 1015
1680 1 1010 1020
1681 1 1010 1024
1682 1 1010 1027
1683 1 1010 1029
1684 1 1010 1032
1685 2 1013 1050
1686 2 1015 1054
1687 2 1018 988
1688 2 1020 1136
1689 2 1022 1064
1690 2 1024 1060
1691 2 1025 1054
1692 2 1027 1050
1693 3 1033 1039
1694 3 1033 1049
1695 4 1033 1065
1696 3 1035 173
1697 3 1035 1053
1698 4 1035 1067
1699 3 1038 1059
1700 4 1038 1070
1701 4 1040 1072
1702 3 1040 1135
1703 3 1042 616
1704 3 1042 1063
1705 4 1042 1074
1706 4 1044 1076
1707 3 1044 1131
1708 3 1044 1478
1709 3 1045 1053
1710 4 1045 1077
1711 3 1047 1049
1712 4 1047 1079
1713 5 1049 1050
1714 5 1053 1054
1715 5 1059 988
1716 5 1063 1064
1717 1 1081 1029
1718 1 1081 1085
1719 1 1081 1090
1720 1 1081 1094
1721 1 1081 1097
1722 1 1081 1104
1723 1 1082 1087
1724 1 1082 1092
1725 1 1082 1096
1726 1 1082 1099
1727 1 1082 1101
1728 1 1082 1104
1729 2 1085 1122
1730 2 1087 1126
1731 2 1090 1060
1732 2 1092 1208
1733 2 1094 1136
1734 2 1096 1132
1735 2 1097 1126
1736 2 1099 1122
1737 3 1105 1111
1738 3 1105 1121
1739 4 1105 1137
1740 3 1107 245
1741 3 1107 1125
1742 4 1107 1139
1743 3 1110 1131
1744 4 1110 1142
1745 4 1112 1144
1746 3 1112 1207
1747 3 1114 688
1748 3 1114 1135
1749 4 1114 1146
1750 4 1116 1148
1751 3 1116 1203
1752 3 1116 1550
1753 3 1117 1125
1754 4 1117 1149
1755 3 1119 1121
1756 4 1119 1151
1757 5 1121 1122
1758 5 1125 1126
1759 5 1135 1136
1760 1 1153 1101
1761 1 1153 1157
1762 1 1153 1162
1763 1 1153 1166
1764 1 1153 1169
1765 1 1153 1176
1766 2 1157 1194
1767 2 1162 1132
1768 2 1166 1208
1769 2 1169 1198
1770 3 1177 1183
1771 3 1177 1193
1772 4 1177 1209
1773 3 1182 1203
1774 4 1182 1214
1775 3 1186 760
1776 3 1186 1207
1777 4 1186 1218
1778 3 1189 1197
1779 4 1189 1221
1780 5 1193 1194
1781 5 1203 1132
1782 5 1207 1208
1783 5 915 1276
1784 1 1154 1159
1785 1 1154 1164
1786 1 1154 1168
1787 1 1154 1171
1788 1 1154 1173
1789 1 1154 1176
1790 2 1159 1198
1791 2 1164 1280
1792 2 1168 1204
1793 2 1171 1194
1794 3 1179 317
1795 3 1179 1197
1796 4 1179 1211
1797 4 1184 1216
1798 3 1184 1279
1799 4 1188 1220
1800 3 1188 1275
1801 3 1188 1622
1802 3 1191 1193
1803 4 1191 1223
1804 5 1197 1198
1805 1 1225 1173
1806 1 1225 1229
1807 1 1225 1234
1808 1 1225 1238
1809 1 1225 1241
1810 1 1225 1248
1811 1 1226 1231
1812 1 1226 1236
1813 1 1226 1240
1814 1 1226 1243
1815 1 1226 1245
1816 1 1226 1248
1817 2 1229 1266
1818 2 1231 1270
1819 2 1234 1204
1820 2 1236 920
1821 2 1238 1280
1822 2 1240 1276
1823 2 1241 1270
1824 2 1243 1266
1825 3 1249 1255
1826 3 1249 1265
1827 4 1249 1281
1828 3 1251 389
1829 3 1251 1269
1830 4 1251 1283
1831 3 1254 1275
1832 4 1254 1286
1833 3 1256 919
1834 4 1256 1288
1835 3 1258 832
1836 3 1258 1279
1837 4 1258 1290
1838 3 1260 915
1839 4 1260 1292
1840 3 1260 1694
1841 3 1261 1269
1842 4 1261 1293
1843 3 1263 1265
1844 4 1263 1295
1845 5 1265 1266
1846 5 1269 1270
1847 5 1275 1204
1848 5 1279 1280
1849 1 1297 1301
1850 1 1297 1306
1851 1 1297 1310
1852 1 1297 1313
1853 1 1297 1320
1854 1 1297 1677
1855 1 1298 1303
1856 1 1298 1308
1857 1 1298 1312
1858 1 1298 1315
1859 1 1298 1317
1860 1 1298 1320
1861 2 1301 1338
1862 2 1303 1342
1863 2 1306 1708
1864 2 1308 1424
1865 2 1310 1352
1866 2 1312 1348
1867 2 1313 1342
1868 2 1315 1338
1869 3 1321 1327
1870 3 1321 1337
1871 4 1321 1353
1872 3 1323 461
1873 3 1323 1341
1874 4 1323 1355
1875 3 1326 1347
1876 4 1326 1358
1877 4 1328 1360
1878 3 1328 1423
1879 3 1330 40
1880 3 1330 1351
1881 4 1330 1362
1882 3 1332 902
1883 4 1332 1364
1884 3 1332 1419
1885 3 1333 1341
1886 4 1333 1365
1887 3 1335 1337
1888 4 1335 1367
1889 5 1337 1338
1890 5 1341 1342
1891 5 1351 1352
1892 1 1369 1317
1893 1 1369 1373
1894 1 1369 1378
1895 1 1369 1382
1896 1 1369 1385
1897 1 1369 1392
1898 2 1373 1410
1899 2 1378 1348
1900 2 1382 1424
1901 2 1385 1414
1902 3 1393 1399
1903 3 1393 1409
1904 4 1393 1425
1905 3 1398 1419
1906 4 1398 1430
1907 3 1402 112
1908 3 1402 1423
1909 4 1402 1434
1910 3 1405 1413
1911 4 1405 1437
1912 5 1409 1410
1913 5 1419 1348
1914 5 1423 1424
1915 1 1370 1375
1916 1 1370 1380
1917 1 1370 1384
1918 1 1370 1387
1919 1 1370 1389
1920 1 1370 1392
1921 2 1375 1414
1922 2 1380 1496
1923 2 1384 1420
1924 2 1387 1410
1925 5 1563 1492
1926 3 1395 533
1927 3 1395 1413
1928 4 1395 1427
1929 4 1400 1432
1930 3 1400 1495
1931 3 1404 974
1932 4 1404 1436
1933 3 1404 1491
1934 3 1407 1409
1935 4 1407 1439
1936 5 1413 1414
1937 1 1441 1389
1938 1 1441 1445
1939 1 1441 1450
1940 1 1441 1454
1941 1 1441 1457
1942 1 1441 1464
1943 1 1442 1447
1944 1 1442 1452
1945 1 1442 1456
1946 1 1442 1459
1947 1 1442 1461
1948 1 1442 1464
1949 2 1445 1482
1950 2 1447 1486
1951 2 1450 1420
1952 2 1452 1568
1953 2 1454 1496
1954 2 1456 1492
1955 2 1457 1486
1956 2 1459 1482
1957 3 1465 1471
1958 3 1465 1481
1959 4 1465 1497
1960 3 1467 605
1961 3 1467 1485
1962 4 1467 1499
1963 3 1470 1491
1964 4 1470 1502
1965 4 1472 1504
1966 3 1472 1567
1967 3 1474 184
1968 3 1474 1495
1969 4 1474 1506
1970 3 1476 1046
1971 4 1476 1508
1972 3 1476 1563
1973 3 1477 1485
1974 4 1477 1509
1975 3 1479 1481
1976 4 1479 1511
1977 5 1481 1482
1978 5 1485 1486
1979 5 1491 1420
1980 5 1495 1496
1981 1 1513 1461
1982 1 1513 1517
1983 1 1513 1522
1984 1 1513 1526
1985 1 1513 1529
1986 1 1513 1536
1987 1 1514 1519
1988 1 1514 1524
1989 1 1514 1528
1990 1 1514 1531
1991 1 1514 1533
1992 1 1514 1536
1993 2 1517 1554
1994 2 1519 1558
1995 2 1522 1492
1996 2 1524 1640
1997 2 1526 1568
1998 2 1528 1564
1999 2 1529 1558
2000 2 1531 1554
2001 3 1537 1543
2002 3 1537 1553
2003 4 1537 1569
2004 3 1539 677
2005 3 1539 1557
2006 4 1539 1571
2007 3 1542 1563
2008 4 1542 1574
2009 4 1544 1576
2010 3 1544 1639
2011 3 1546 256
2012 3 1546 1567
2013 4 1546 1578
2014 3 1548 1118
2015 4 1548 1580
2016 3 1548 1635
2017 3 1549 1557
2018 4 1549 1581
2019 3 1551 1553
2020 4 1551 1583
2021 5 1553 1554
2022 5 1557 1558
2023 5 1567 1568
2024 1 1585 1533
2025 1 1585 1589
2026 1 1585 1594
2027 1 1585 1598
2028 1 1585 1601
2029 1 1585 1608
2030 2 1589 1626
2031 2 1594 1564
2032 2 1598 1640
2033 2 1601 1630
2034 3 1609 1615
2035 3 1609 1625
2036 4 1609 1641
2037 3 1614 1635
2038 4 1614 1646
2039 3 1618 328
2040 3 1618 1639
2041 4 1618 1650
2042 3 1621 1629
2043 4 1621 1653
2044 5 1625 1626
2045 5 1635 1564
2046 5 1639 1640
2047 5 1347 1708
2048 1 1586 1591
2049 1 1586 1596
2050 1 1586 1600
2051 1 1586 1603
2052 1 1586 1605
2053 1 1586 1608
2054 2 1591 1630
2055 2 1596 1712
2056 2 1600 1636
2057 2 1603 1626
2058 3 1611 749
2059 3 1611 1629
2060 4 1611 1643
2061 4 1616 1648
2062 3 1616 1711
2063 3 1620 1190
2064 4 1620 1652
2065 3 1620 1707
2066 3 1623 1625
2067 4 1623 1655
2068 5 1629 1630
2069 1 1657 1605
2070 1 1657 1661
2071 1 1657 1666
2072 1 1657 1670
2073 1 1657 1673
2074 1 1657 1680
2075 1 1658 1663
2076 1 1658 1668
2077 1 1658 1672
2078 1 1658 1675
2079 1 1658 1677
2080 1 1658 1680
2081 2 1661 1698
2082 2 1663 1702
2083 2 1666 1636
2084 2 1668 1352
2085 2 1670 1712
2086 2 1672 1708
2087 2 1673 1702
2088 2 1675 1698
2089 3 1681 1687
2090 3 1681 1697
2091 4 1681 1713
2092 3 1683 821
2093 3 1683 1701
2094 4 1683 1715
2095 3 1686 1707
2096 4 1686 1718
2097 3 1688 1351
2098 4 1688 1720
2099 3 1690 400
2100 3 1690 1711
2101 4 1690 1722
2102 3 1692 1262
2103 3 1692 1347
2104 4 1692 1724
2105 3 1693 1701
2106 4 1693 1725
2107 3 1695 1697
2108 4 1695 1727
2109 5 1697 1698
2110 5 1701 1702
2111 5 1707 1636
2112 5 1711 1712

Angles

1 1 8 3 11
2 1 8 3 15
3 1 8 3 20
4 1 8 3 22
5 1 8 3 383
6 1 11 3 15
7 1 11 3 20
8 1 11 3 22
9 1 11 3 383
10 1 15 3 20
11 1 15 3 22
12 1 15 3 383
13 1 20 3 22
14 1 20 3 383
15 1 22 3 383
16 1 6 4 9
17 1 6 4 13
18 1 6 4 18
19 1 6 4 22
20 1 6 4 23
21 1 9 4 13
22 1 9 4 18
23 1 9 4 22
24 1 9 4 23
25 1 13 4 18
26 1 13 4 22
27 1 13 4 23
28 1 18 4 22
29 1 18 4 23
30 1 22 4 23
31 2 4 6 44
32 2 3 8 48
33 2 4 9 50
34 2 3 11 54
35 2 4 13 54
36 2 3 15 50
37 2 4 18 120
38 2 3 20 404
39 3 3 22 4
40 3 75 23 4
41 4 1328 26 115
42 5 1328 26 58
43 5 115 26 58
44 4 462 28 47
45 5 462 28 60
46 5 47 28 60
47 4 891 29 49
48 5 891 29 61
49 5 49 29 61
50 4 25 31 53
51 5 25 31 63
52 5 53 31 63
53 4 39 33 53
54 5 39 33 65
55 5 53 33 65
56 4 901 35 49
57 5 901 35 67
58 5 49 35 67
59 4 468 38 119
60 5 468 38 70
61 5 119 38 70
62 4 1330 40 43
63 5 1330 40 72
64 5 43 40 72
65 7 6 44 92
66 8 6 44 115
67 8 92 44 115
68 4 28 47 398
69 6 28 47 48
70 6 398 47 48
71 7 8 48 378
72 8 8 48 47
73 8 378 48 47
74 4 29 49 35
75 6 29 49 50
76 6 35 49 50
77 7 9 50 15
78 8 9 50 49
79 8 15 50 49
80 4 31 53 33
81 6 31 53 54
82 6 33 53 54
83 7 11 54 13
84 8 11 54 53
85 8 13 54 53
86 1 80 75 83
87 1 80 75 87
88 1 80 75 92
89 1 80 75 94
90 1 80 75 23
91 1 83 75 87
92 1 83 75 92
93 1 83 75 94
94 1 83 75 23
95 1 87 75 92
96 1 87 75 94
97 1 87 75 23
98 1 92 75 94
99 1 92 75 23
100 1 94 75 23
101 2 75 80 120
102 2 75 83 126
103 2 75 87 122
104 2 75 92 44
105 4 534 100 119
106 5 534 100 132
107 5 119 100 132
108 4 97 103 125
109 5 97 103 135
110 5 125 103 135
111 4 973 107 121
112 5 973 107 139
113 5 121 107 139
114 4 1402 112 115
115 5 1402 112 144
116 5 115 112 144
117 4 26 115 112
118 6 26 115 44
119 6 112 115 44
120 4 100 119 38
121 6 100 119 120
122 6 38 119 120
123 7 80 120 18
124 8 80 120 119
125 8 18 120 119
126 4 101 121 107
127 6 101 121 122
128 6 107 121 122
129 7 81 122 87
130 8 81 122 121
131 8 87 122 121
132 3 75 94 76
133 1 78 76 81
134 1 78 76 85
135 1 78 76 90
136 1 78 76 94
137 1 78 76 95
138 1 81 76 85
139 1 81 76 90
140 1 81 76 94
141 1 81 76 95
142 1 85 76 90
143 1 85 76 94
144 1 85 76 95
145 1 90 76 94
146 1 90 76 95
147 1 94 76 95
148 2 76 78 116
149 2 76 81 122
150 2 76 85 126
151 2 76 90 192
152 4 170 259 256
153 6 170 259 188
154 6 256 259 188
155 3 147 95 76
156 4 1400 98 187
157 5 1400 98 130
158 5 187 98 130
159 4 963 101 121
160 5 963 101 133
161 5 121 101 133
162 4 111 105 125
163 5 111 105 137
164 5 125 105 137
165 4 540 110 191
166 5 540 110 142
167 5 191 110 142
168 7 78 116 164
169 8 78 116 187
170 8 164 116 187
171 4 103 125 105
172 6 103 125 126
173 6 105 125 126
174 7 83 126 85
175 8 83 126 125
176 8 85 126 125
177 1 152 147 155
178 1 152 147 159
179 1 152 147 164
180 1 152 147 166
181 1 152 147 95
182 1 155 147 159
183 1 155 147 164
184 1 155 147 166
185 1 155 147 95
186 1 159 147 164
187 1 159 147 166
188 1 159 147 95
189 1 164 147 166
190 1 164 147 95
191 1 166 147 95
192 1 150 148 153
193 1 150 148 157
194 1 150 148 162
195 1 150 148 166
196 1 150 148 167
197 1 153 148 157
198 1 153 148 162
199 1 153 148 166
200 1 153 148 167
201 1 157 148 162
202 1 157 148 166
203 1 157 148 167
204 1 162 148 166
205 1 162 148 167
206 1 166 148 167
207 2 148 150 188
208 2 147 152 192
209 2 148 153 194
210 2 147 155 198
211 2 148 157 198
212 2 147 159 194
213 2 148 162 264
214 2 147 164 116
215 3 147 166 148
216 4 1472 170 259
217 5 1472 170 202
218 5 259 170 202
219 4 606 172 191
220 5 606 172 204
221 5 191 172 204
222 4 1035 173 193
223 5 1035 173 205
224 5 193 173 205
225 4 169 175 197
226 5 169 175 207
227 5 197 175 207
228 4 183 177 197
229 5 183 177 209
230 5 197 177 209
231 4 1045 179 193
232 5 1045 179 211
233 5 193 179 211
234 4 612 182 263
235 5 612 182 214
236 5 263 182 214
237 4 1474 184 187
238 5 1474 184 216
239 5 187 184 216
240 4 98 187 184
241 6 98 187 116
242 6 184 187 116
243 7 150 188 236
244 8 150 188 259
245 8 236 188 259
246 4 172 191 110
247 6 172 191 192
248 6 110 191 192
249 7 152 192 90
250 8 152 192 191
251 8 90 192 191
252 4 173 193 179
253 6 173 193 194
254 6 179 193 194
255 7 153 194 159
256 8 153 194 193
257 8 159 194 193
258 4 175 197 177
259 6 175 197 198
260 6 177 197 198
261 7 155 198 157
262 8 155 198 197
263 8 157 198 197
264 3 219 167 148
265 1 224 219 227
266 1 224 219 231
267 1 224 219 236
268 1 224 219 238
269 1 224 219 167
270 1 227 219 231
271 1 227 219 236
272 1 227 219 238
273 1 227 219 167
274 1 231 219 236
275 1 231 219 238
276 1 231 219 167
277 1 236 219 238
278 1 236 219 167
279 1 238 219 167
280 1 222 220 225
281 1 222 220 229
282 1 222 220 234
283 1 222 220 238
284 1 222 220 239
285 1 225 220 229
286 1 225 220 234
287 1 225 220 238
288 1 225 220 239
289 1 229 220 234
290 1 229 220 238
291 1 229 220 239
292 1 234 220 238
293 1 234 220 239
294 1 238 220 239
295 2 220 222 260
296 2 219 224 264
297 2 220 225 266
298 2 219 227 270
299 2 220 229 270
300 2 219 231 266
301 2 220 234 336
302 2 219 236 188
303 3 219 238 220
304 3 291 239 220
305 4 1544 242 331
306 5 1544 242 274
307 5 331 242 274
308 4 678 244 263
309 5 678 244 276
310 5 263 244 276
311 4 1107 245 265
312 5 1107 245 277
313 5 265 245 277
314 4 241 247 269
315 5 241 247 279
316 5 269 247 279
317 4 255 249 269
318 5 255 249 281
319 5 269 249 281
320 4 1117 251 265
321 5 1117 251 283
322 5 265 251 283
323 4 684 254 335
324 5 684 254 286
325 5 335 254 286
326 4 1546 256 259
327 5 1546 256 288
328 5 259 256 288
329 7 222 260 308
330 8 222 260 331
331 8 308 260 331
332 4 244 263 182
333 6 244 263 264
334 6 182 263 264
335 7 224 264 162
336 8 224 264 263
337 8 162 264 263
338 4 245 265 251
339 6 245 265 266
340 6 251 265 266
341 7 225 266 231
342 8 225 266 265
343 8 231 266 265
344 4 247 269 249
345 6 247 269 270
346 6 249 269 270
347 7 227 270 229
348 8 227 270 269
349 8 229 270 269
350 1 296 291 299
351 1 296 291 303
352 1 296 291 308
353 1 296 291 310
354 1 296 291 239
355 1 299 291 303
356 1 299 291 308
357 1 299 291 310
358 1 299 291 239
359 1 303 291 308
360 1 303 291 310
361 1 303 291 239
362 1 308 291 310
363 1 308 291 239
364 1 310 291 239
365 2 291 296 336
366 2 291 299 342
367 2 291 303 338
368 2 291 308 260
369 4 750 316 335
370 5 750 316 348
371 5 335 316 348
372 4 313 319 341
373 5 313 319 351
374 5 341 319 351
375 4 1189 323 337
376 5 1189 323 355
377 5 337 323 355
378 4 1618 328 331
379 5 1618 328 360
380 5 331 328 360
381 4 242 331 328
382 6 242 331 260
383 6 328 331 260
384 4 316 335 254
385 6 316 335 336
386 6 254 335 336
387 7 296 336 234
388 8 296 336 335
389 8 234 336 335
390 4 317 337 323
391 6 317 337 338
392 6 323 337 338
393 7 297 338 303
394 8 297 338 337
395 8 303 338 337
396 3 291 310 292
397 4 386 43 40
398 6 386 43 404
399 6 40 43 404
400 1 294 292 297
401 1 294 292 301
402 1 294 292 306
403 1 294 292 310
404 1 294 292 311
405 1 297 292 301
406 1 297 292 306
407 1 297 292 310
408 1 297 292 311
409 1 301 292 306
410 1 301 292 310
411 1 301 292 311
412 1 306 292 310
413 1 306 292 311
414 1 310 292 311
415 2 292 294 332
416 2 292 297 338
417 2 292 301 342
418 2 292 306 408
419 3 363 311 292
420 4 1616 314 403
421 5 1616 314 346
422 5 403 314 346
423 4 1179 317 337
424 5 1179 317 349
425 5 337 317 349
426 4 327 321 341
427 5 327 321 353
428 5 341 321 353
429 4 756 326 407
430 5 756 326 358
431 5 407 326 358
432 7 294 332 380
433 8 294 332 403
434 8 380 332 403
435 4 319 341 321
436 6 319 341 342
437 6 321 341 342
438 7 299 342 301
439 8 299 342 341
440 8 301 342 341
441 1 368 363 371
442 1 368 363 375
443 1 368 363 380
444 1 368 363 382
445 1 368 363 311
446 1 371 363 375
447 1 371 363 380
448 1 371 363 382
449 1 371 363 311
450 1 375 363 380
451 1 375 363 382
452 1 375 363 311
453 1 380 363 382
454 1 380 363 311
455 1 382 363 311
456 1 366 364 369
457 1 366 364 373
458 1 366 364 378
459 1 366 364 382
460 1 366 364 383
461 1 369 364 373
462 1 369 364 378
463 1 369 364 382
464 1 369 364 383
465 1 373 364 378
466 1 373 364 382
467 1 373 364 383
468 1 378 364 382
469 1 378 364 383
470 1 382 364 383
471 2 364 366 404
472 2 363 368 408
473 2 364 369 410
474 2 363 371 414
475 2 364 373 414
476 2 363 375 410
477 2 364 378 48
478 2 363 380 332
479 3 363 382 364
480 4 1688 386 43
481 5 1688 386 418
482 5 43 386 418
483 4 822 388 407
484 5 822 388 420
485 5 407 388 420
486 4 1251 389 409
487 5 1251 389 421
488 5 409 389 421
489 4 385 391 413
490 5 385 391 423
491 5 413 391 423
492 4 399 393 413
493 5 399 393 425
494 5 413 393 425
495 4 1261 395 409
496 5 1261 395 427
